,RunId,Step,malevolent,Agents
5173,42,82,3,18
5174,42,83,3,16
5175,42,84,3,15
5176,42,85,3,13
5177,42,86,3,12
5178,42,87,3,10
5179,42,88,3,9
5180,42,89,3,8
5181,42,90,3,6
5182,42,91,3,5
5183,42,92,3,4
5184,42,93,3,3
5185,42,94,3,1
5186,42,95,3,1
5187,42,96,3,0
5188,43,0,3,256
5189,43,1,3,250
5190,43,2,3,247
5191,43,3,3,244
5192,43,4,3,240
5193,43,5,3,237
5194,43,6,3,235
5195,43,7,3,233
5196,43,8,3,229
5197,43,9,3,226
5198,43,10,3,222
5199,43,11,3,220
5200,43,12,3,217
5201,43,13,3,214
5202,43,14,3,211
5203,43,15,3,207
5204,43,16,3,205
5205,43,17,3,202
5206,43,18,3,199
5207,43,19,3,196
5208,43,20,3,194
5209,43,21,3,192
5210,43,22,3,188
5211,43,23,3,186
5212,43,24,3,183
5213,43,25,3,180
5214,43,26,3,178
5215,43,27,3,175
5216,43,28,3,171
5217,43,29,3,167
5218,43,30,3,163
5219,43,31,3,161
5220,43,32,3,157
5221,43,33,3,155
5222,43,34,3,151
5223,43,35,3,150
5224,43,36,3,146
5225,43,37,3,143
5226,43,38,3,142
5227,43,39,3,139
5228,43,40,3,135
5229,43,41,3,133
5230,43,42,3,129
5231,43,43,3,126
5232,43,44,3,123
5233,43,45,3,118
5234,43,46,3,114
5235,43,47,3,110
5236,43,48,3,107
5237,43,49,3,104
5238,43,50,3,100
5239,43,51,3,98
5240,43,52,3,96
5241,43,53,3,94
5242,43,54,3,92
5243,43,55,3,90
5244,43,56,3,89
5245,43,57,3,88
5246,43,58,3,87
5247,43,59,3,86
5248,43,60,3,84
5249,43,61,3,84
5250,43,62,3,82
5251,43,63,3,81
5252,43,64,3,79
5253,43,65,3,78
5254,43,66,3,76
5255,43,67,3,75
5256,43,68,3,73
5257,43,69,3,72
5258,43,70,3,70
5259,43,71,3,69
5260,43,72,3,67
5261,43,73,3,66
5262,43,74,3,65
5263,43,75,3,63
5264,43,76,3,62
5265,43,77,3,60
5266,43,78,3,60
5267,43,79,3,58
5268,43,80,3,56
5269,43,81,3,54
5270,43,82,3,53
5271,43,83,3,51
5272,43,84,3,50
5273,43,85,3,48
5274,43,86,3,48
5275,43,87,3,46
5276,43,88,3,45
5277,43,89,3,43
5278,43,90,3,41
5279,43,91,3,40
5280,43,92,3,39
5281,43,93,3,37
5282,43,94,3,36
5283,43,95,3,35
5284,43,96,3,35
5285,43,97,3,32
5286,43,98,3,30
5287,43,99,3,28
5288,43,100,3,26
5289,43,101,3,25
5290,43,102,3,24
5291,43,103,3,23
5292,43,104,3,21
5293,43,105,3,20
5294,43,106,3,18
5295,43,107,3,18
5296,43,108,3,16
5297,43,109,3,14
5298,43,110,3,12
5299,43,111,3,10
5300,43,112,3,9
5301,43,113,3,8
5302,43,114,3,7
5303,43,115,3,5
5304,43,116,3,4
5305,43,117,3,2
5306,43,118,3,2
5307,43,119,3,1
5308,43,120,3,1
5309,43,121,3,0
5310,44,0,3,271
5311,44,1,3,266
5312,44,2,3,262
5313,44,3,3,260
5314,44,4,3,256
5315,44,5,3,253
5316,44,6,3,249
5317,44,7,3,246
5318,44,8,3,244
5319,44,9,3,241
5320,44,10,3,237
5321,44,11,3,236
5322,44,12,3,233
5323,44,13,3,231
5324,44,14,3,227
5325,44,15,3,225
5326,44,16,3,221
5327,44,17,3,219
5328,44,18,3,216
5329,44,19,3,213
5330,44,20,3,211
5331,44,21,3,207
5332,44,22,3,204
5333,44,23,3,201
5334,44,24,3,198
5335,44,25,3,195
5336,44,26,3,192
5337,44,27,3,190
5338,44,28,3,186
5339,44,29,3,185
5340,44,30,3,181
5341,44,31,3,178
5342,44,32,3,175
5343,44,33,3,173
5344,44,34,3,170
5345,44,35,3,166
5346,44,36,3,164
5347,44,37,3,160
5348,44,38,3,157
5349,44,39,3,155
5350,44,40,3,152
5351,44,41,3,148
5352,44,42,3,145
5353,44,43,3,141
5354,44,44,3,138
5355,44,45,3,136
5356,44,46,3,134
5357,44,47,3,131
5358,44,48,3,127
5359,44,49,3,123
5360,44,50,3,121
5361,44,51,3,117
5362,44,52,3,113
5363,44,53,3,112
5364,44,54,3,108
5365,44,55,3,105
5366,44,56,3,101
5367,44,57,3,98
5368,44,58,3,96
5369,44,59,3,92
5370,44,60,3,92
5371,44,61,3,88
5372,44,62,3,84
5373,44,63,3,81
5374,44,64,3,77
5375,44,65,3,76
5376,44,66,3,72
5377,44,67,3,70
5378,44,68,3,66
5379,44,69,3,64
5380,44,70,3,60
5381,44,71,3,57
5382,44,72,3,55
5383,44,73,3,52
5384,44,74,3,50
5385,44,75,3,46
5386,44,76,3,42
5387,44,77,3,39
5388,44,78,3,37
5389,44,79,3,34
5390,44,80,3,33
5391,44,81,3,29
5392,44,82,3,26
5393,44,83,3,23
5394,44,84,3,20
5395,44,85,3,19
5396,44,86,3,16
5397,44,87,3,15
5398,44,88,3,14
5399,44,89,3,13
5400,44,90,3,13
5401,44,91,3,13
5402,44,92,3,13
5403,44,93,3,13
5404,44,94,3,13
5405,44,95,3,12
5406,44,96,3,12
5407,44,97,3,10
5408,44,98,3,9
5409,44,99,3,9
5410,44,100,3,7
5411,44,101,3,6
5412,44,102,3,4
5413,44,103,3,3
5414,44,104,3,1
5415,44,105,3,1
5416,44,106,3,0
5417,45,0,3,272
5418,45,1,3,267
5419,45,2,3,265
5420,45,3,3,261
5421,45,4,3,259
5422,45,5,3,258
5423,45,6,3,255
5424,45,7,3,253
5425,45,8,3,251
5426,45,9,3,249
5427,45,10,3,248
5428,45,11,3,246
5429,45,12,3,245
5430,45,13,3,243
5431,45,14,3,243
5432,45,15,3,241
5433,45,16,3,241
5434,45,17,3,239
5435,45,18,3,237
5436,45,19,3,235
5437,45,20,3,235
5438,45,21,3,233
5439,45,22,3,231
5440,45,23,3,229
5441,45,24,3,228
5442,45,25,3,226
5443,45,26,3,225
5444,45,27,3,224
5445,45,28,3,224
5446,45,29,3,221
5447,45,30,3,220
5448,45,31,3,219
5449,45,32,3,218
5450,45,33,3,216
5451,45,34,3,215
5452,45,35,3,213
5453,45,36,3,212
5454,45,37,3,211
5455,45,38,3,209
5456,45,39,3,209
5457,45,40,3,207
5458,45,41,3,205
5459,45,42,3,203
5460,45,43,3,202
5461,45,44,3,200
5462,45,45,3,198
5463,45,46,3,197
5464,45,47,3,195
5465,45,48,3,194
5466,45,49,3,192
5467,45,50,3,191
5468,45,51,3,190
5469,45,52,3,189
5470,45,53,3,187
5471,45,54,3,186
5472,45,55,3,185
5473,45,56,3,183
5474,45,57,3,181
5475,45,58,3,181
5476,45,59,3,179
5477,45,60,3,178
5478,45,61,3,177
5479,45,62,3,176
5480,45,63,3,174
5481,45,64,3,173
5482,45,65,3,172
5483,45,66,3,170
5484,45,67,3,168
5485,45,68,3,168
5486,45,69,3,166
5487,45,70,3,164
5488,45,71,3,162
5489,45,72,3,160
5490,45,73,3,159
5491,45,74,3,157
5492,45,75,3,155
5493,45,76,3,154
5494,45,77,3,152
5495,45,78,3,151
5496,45,79,3,149
5497,45,80,3,147
5498,45,81,3,147
5499,45,82,3,145
5500,45,83,3,143
5501,45,84,3,141
5502,45,85,3,141
5503,45,86,3,139
5504,45,87,3,138
5505,45,88,3,136
5506,45,89,3,135
5507,45,90,3,133
5508,45,91,3,131
5509,45,92,3,129
5510,45,93,3,127
5511,45,94,3,125
5512,45,95,3,124
5513,45,96,3,122
5514,45,97,3,121
5515,45,98,3,119
5516,45,99,3,117
5517,45,100,3,115
5518,45,101,3,113
5519,45,102,3,112
5520,45,103,3,111
5521,45,104,3,109
5522,45,105,3,107
5523,45,106,3,107
5524,45,107,3,105
5525,45,108,3,104
5526,45,109,3,103
5527,45,110,3,102
5528,45,111,3,101
5529,45,112,3,99
5530,45,113,3,97
5531,45,114,3,96
5532,45,115,3,94
5533,45,116,3,94
5534,45,117,3,92
5535,45,118,3,91
5536,45,119,3,89
5537,45,120,3,87
5538,45,121,3,85
5539,45,122,3,84
5540,45,123,3,83
5541,45,124,3,81
5542,45,125,3,80
5543,45,126,3,79
5544,45,127,3,77
5545,45,128,3,75
5546,45,129,3,74
5547,45,130,3,72
5548,45,131,3,71
5549,45,132,3,69
5550,45,133,3,68
5551,45,134,3,66
5552,45,135,3,64
5553,45,136,3,62
5554,45,137,3,61
5555,45,138,3,59
5556,45,139,3,59
5557,45,140,3,57
5558,45,141,3,56
5559,45,142,3,54
5560,45,143,3,52
5561,45,144,3,50
5562,45,145,3,48
5563,45,146,3,46
5564,45,147,3,44
5565,45,148,3,43
5566,45,149,3,41
5567,45,150,3,41
5568,45,151,3,39
5569,45,152,3,37
5570,45,153,3,35
5571,45,154,3,34
5572,45,155,3,32
5573,45,156,3,31
5574,45,157,3,29
5575,45,158,3,27
5576,45,159,3,26
5577,45,160,3,24
5578,45,161,3,24
5579,45,162,3,22
5580,45,163,3,20
5581,45,164,3,20
5582,45,165,3,18
5583,45,166,3,17
5584,45,167,3,16
5585,45,168,3,15
5586,45,169,3,13
5587,45,170,3,11
5588,45,171,3,10
5589,45,172,3,8
5590,45,173,3,6
5591,45,174,3,4
5592,45,175,3,4
5593,45,176,3,2
5594,45,177,3,1
5595,45,178,3,1
5596,45,179,3,0
5597,46,0,3,261
5598,46,1,3,255
5599,46,2,3,252
5600,46,3,3,248
5601,46,4,3,246
5602,46,5,3,243
5603,46,6,3,240
5604,46,7,3,236
5605,46,8,3,234
5606,46,9,3,232
5607,46,10,3,229
5608,46,11,3,225
5609,46,12,3,222
5610,46,13,3,219
5611,46,14,3,216
5612,46,15,3,213
5613,46,16,3,210
5614,46,17,3,207
5615,46,18,3,205
5616,46,19,3,202
5617,46,20,3,200
5618,46,21,3,196
5619,46,22,3,196
5620,46,23,3,191
5621,46,24,3,188
5622,46,25,3,184
5623,46,26,3,180
5624,46,27,3,179
5625,46,28,3,176
5626,46,29,3,174
5627,46,30,3,173
5628,46,31,3,172
5629,46,32,3,170
5630,46,33,3,169
5631,46,34,3,168
5632,46,35,3,166
5633,46,36,3,165
5634,46,37,3,164
5635,46,38,3,162
5636,46,39,3,160
5637,46,40,3,158
5638,46,41,3,157
5639,46,42,3,155
5640,46,43,3,153
5641,46,44,3,151
5642,46,45,3,149
5643,46,46,3,148
5644,46,47,3,147
5645,46,48,3,145
5646,46,49,3,145
5647,46,50,3,143
5648,46,51,3,141
5649,46,52,3,140
5650,46,53,3,138
5651,46,54,3,137
5652,46,55,3,135
5653,46,56,3,133
5654,46,57,3,132
5655,46,58,3,130
5656,46,59,3,128
5657,46,60,3,127
5658,46,61,3,125
5659,46,62,3,125
5660,46,63,3,123
5661,46,64,3,122
5662,46,65,3,120
5663,46,66,3,119
5664,46,67,3,118
5665,46,68,3,116
5666,46,69,3,114
5667,46,70,3,113
5668,46,71,3,111
5669,46,72,3,109
5670,46,73,3,108
5671,46,74,3,106
5672,46,75,3,106
5673,46,76,3,104
5674,46,77,3,104
5675,46,78,3,102
5676,46,79,3,101
5677,46,80,3,100
5678,46,81,3,98
5679,46,82,3,97
5680,46,83,3,96
5681,46,84,3,95
5682,46,85,3,94
5683,46,86,3,93
5684,46,87,3,92
5685,46,88,3,91
5686,46,89,3,90
5687,46,90,3,88
5688,46,91,3,87
5689,46,92,3,85
5690,46,93,3,84
5691,46,94,3,82
5692,46,95,3,81
5693,46,96,3,79
5694,46,97,3,78
5695,46,98,3,76
5696,46,99,3,74
5697,46,100,3,72
5698,46,101,3,72
5699,46,102,3,70
5700,46,103,3,69
5701,46,104,3,68
5702,46,105,3,67
5703,46,106,3,65
5704,46,107,3,64
5705,46,108,3,63
5706,46,109,3,61
5707,46,110,3,60
5708,46,111,3,58
5709,46,112,3,57
5710,46,113,3,55
5711,46,114,3,54
5712,46,115,3,52
5713,46,116,3,51
5714,46,117,3,50
5715,46,118,3,49
5716,46,119,3,47
5717,46,120,3,45
5718,46,121,3,45
5719,46,122,3,43
5720,46,123,3,41
5721,46,124,3,40
5722,46,125,3,38
5723,46,126,3,36
5724,46,127,3,35
5725,46,128,3,33
5726,46,129,3,32
5727,46,130,3,30
5728,46,131,3,29
5729,46,132,3,27
5730,46,133,3,25
5731,46,134,3,25
5732,46,135,3,23
5733,46,136,3,21
5734,46,137,3,20
5735,46,138,3,18
5736,46,139,3,16
5737,46,140,3,14
5738,46,141,3,13
5739,46,142,3,11
5740,46,143,3,10
5741,46,144,3,8
5742,46,145,3,7
5743,46,146,3,5
5744,46,147,3,4
5745,46,148,3,3
5746,46,149,3,2
5747,46,150,3,1
5748,46,151,3,0
5749,47,0,3,268
5750,47,1,3,263
5751,47,2,3,259
5752,47,3,3,255
5753,47,4,3,251
5754,47,5,3,247
5755,47,6,3,243
5756,47,7,3,241
5757,47,8,3,236
5758,47,9,3,233
5759,47,10,3,230
5760,47,11,3,226
5761,47,12,3,224
5762,47,13,3,220
5763,47,14,3,218
5764,47,15,3,214
5765,47,16,3,212
5766,47,17,3,208
5767,47,18,3,208
5768,47,19,3,204
5769,47,20,3,202
5770,47,21,3,198
5771,47,22,3,195
5772,47,23,3,191
5773,47,24,3,189
5774,47,25,3,186
5775,47,26,3,185
5776,47,27,3,181
5777,47,28,3,179
5778,47,29,3,175
5779,47,30,3,173
5780,47,31,3,170
5781,47,32,3,166
5782,47,33,3,162
5783,47,34,3,159
5784,47,35,3,156
5785,47,36,3,152
5786,47,37,3,151
5787,47,38,3,147
5788,47,39,3,145
5789,47,40,3,141
5790,47,41,3,140
5791,47,42,3,136
5792,47,43,3,134
5793,47,44,3,131
5794,47,45,3,130
5795,47,46,3,126
5796,47,47,3,124
5797,47,48,3,120
5798,47,49,3,118
5799,47,50,3,114
5800,47,51,3,110
5801,47,52,3,109
5802,47,53,3,105
5803,47,54,3,102
5804,47,55,3,100
5805,47,56,3,98
5806,47,57,3,94
5807,47,58,3,92
5808,47,59,3,88
5809,47,60,3,84
5810,47,61,3,82
5811,47,62,3,78
5812,47,63,3,75
5813,47,64,3,71
5814,47,65,3,67
5815,47,66,3,64
5816,47,67,3,60
5817,47,68,3,57
5818,47,69,3,55
5819,47,70,3,52
5820,47,71,3,50
5821,47,72,3,48
5822,47,73,3,47
5823,47,74,3,45
5824,47,75,3,44
5825,47,76,3,43
5826,47,77,3,41
5827,47,78,3,40
5828,47,79,3,39
5829,47,80,3,37
5830,47,81,3,35
5831,47,82,3,34
5832,47,83,3,33
5833,47,84,3,32
5834,47,85,3,30
5835,47,86,3,28
5836,47,87,3,26
5837,47,88,3,26
5838,47,89,3,24
5839,47,90,3,24
5840,47,91,3,22
5841,47,92,3,21
5842,47,93,3,20
5843,47,94,3,18
5844,47,95,3,17
5845,47,96,3,15
5846,47,97,3,15
5847,47,98,3,12
5848,47,99,3,10
5849,47,100,3,8
5850,47,101,3,8
5851,47,102,3,6
5852,47,103,3,4
5853,47,104,3,2
5854,47,105,3,1
5855,47,106,3,0
5856,48,0,3,273
5857,48,1,3,267
5858,48,2,3,263
5859,48,3,3,260
5860,48,4,3,257
5861,48,5,3,254
5862,48,6,3,251
5863,48,7,3,249
5864,48,8,3,245
5865,48,9,3,241
5866,48,10,3,238
5867,48,11,3,234
5868,48,12,3,231
5869,48,13,3,230
5870,48,14,3,226
5871,48,15,3,225
5872,48,16,3,221
5873,48,17,3,219
5874,48,18,3,215
5875,48,19,3,214
5876,48,20,3,210
5877,48,21,3,207
5878,48,22,3,205
5879,48,23,3,202
5880,48,24,3,199
5881,48,25,3,196
5882,48,26,3,193
5883,48,27,3,190
5884,48,28,3,187
5885,48,29,3,185
5886,48,30,3,181
5887,48,31,3,180
5888,48,32,3,177
5889,48,33,3,176
5890,48,34,3,174
5891,48,35,3,172
5892,48,36,3,172
5893,48,37,3,170
5894,48,38,3,170
5895,48,39,3,168
5896,48,40,3,167
5897,48,41,3,165
5898,48,42,3,164
5899,48,43,3,163
5900,48,44,3,161
5901,48,45,3,159
5902,48,46,3,157
5903,48,47,3,157
5904,48,48,3,155
5905,48,49,3,154
5906,48,50,3,152
5907,48,51,3,152
5908,48,52,3,150
5909,48,53,3,148
5910,48,54,3,148
5911,48,55,3,146
5912,48,56,3,144
5913,48,57,3,143
5914,48,58,3,141
5915,48,59,3,139
5916,48,60,3,138
5917,48,61,3,136
5918,48,62,3,135
5919,48,63,3,133
5920,48,64,3,131
5921,48,65,3,129
5922,48,66,3,127
5923,48,67,3,126
5924,48,68,3,125
5925,48,69,3,123
5926,48,70,3,122
5927,48,71,3,121
5928,48,72,3,120
5929,48,73,3,118
5930,48,74,3,118
5931,48,75,3,116
5932,48,76,3,115
5933,48,77,3,114
5934,48,78,3,114
5935,48,79,3,111
5936,48,80,3,109
5937,48,81,3,107
5938,48,82,3,107
5939,48,83,3,105
5940,48,84,3,104
5941,48,85,3,103
5942,48,86,3,101
5943,48,87,3,100
5944,48,88,3,98
5945,48,89,3,97
5946,48,90,3,95
5947,48,91,3,93
5948,48,92,3,93
5949,48,93,3,91
5950,48,94,3,89
5951,48,95,3,88
5952,48,96,3,86
5953,48,97,3,86
5954,48,98,3,84
5955,48,99,3,83
5956,48,100,3,81
5957,48,101,3,79
5958,48,102,3,78
5959,48,103,3,77
5960,48,104,3,76
5961,48,105,3,74
5962,48,106,3,73
5963,48,107,3,71
5964,48,108,3,69
5965,48,109,3,68
5966,48,110,3,67
5967,48,111,3,65
5968,48,112,3,65
5969,48,113,3,63
5970,48,114,3,62
5971,48,115,3,60
5972,48,116,3,58
5973,48,117,3,57
5974,48,118,3,55
5975,48,119,3,54
5976,48,120,3,52
5977,48,121,3,51
5978,48,122,3,49
5979,48,123,3,48
5980,48,124,3,47
5981,48,125,3,46
5982,48,126,3,44
5983,48,127,3,43
5984,48,128,3,41
5985,48,129,3,40
5986,48,130,3,39
5987,48,131,3,37
5988,48,132,3,36
5989,48,133,3,34
5990,48,134,3,34
5991,48,135,3,32
5992,48,136,3,31
5993,48,137,3,29
5994,48,138,3,27
5995,48,139,3,26
5996,48,140,3,24
5997,48,141,3,23
5998,48,142,3,21
5999,48,143,3,21
6000,48,144,3,19
6001,48,145,3,18
6002,48,146,3,16
6003,48,147,3,15
6004,48,148,3,14
6005,48,149,3,12
6006,48,150,3,11
6007,48,151,3,9
6008,48,152,3,7
6009,48,153,3,5
6010,48,154,3,3
6011,48,155,3,1
6012,48,156,3,0
6013,49,0,3,273
6014,49,1,3,267
6015,49,2,3,264
6016,49,3,3,261
6017,49,4,3,257
6018,49,5,3,254
6019,49,6,3,253
6020,49,7,3,249
6021,49,8,3,246
6022,49,9,3,245
6023,49,10,3,241
6024,49,11,3,238
6025,49,12,3,235
6026,49,13,3,232
6027,49,14,3,229
6028,49,15,3,225
6029,49,16,3,222
6030,49,17,3,219
6031,49,18,3,216
6032,49,19,3,212
6033,49,20,3,210
6034,49,21,3,208
6035,49,22,3,205
6036,49,23,3,202
6037,49,24,3,199
6038,49,25,3,195
6039,49,26,3,194
6040,49,27,3,190
6041,49,28,3,186
6042,49,29,3,184
6043,49,30,3,180
6044,49,31,3,176
6045,49,32,3,174
6046,49,33,3,170
6047,49,34,3,168
6048,49,35,3,165
6049,49,36,3,162
6050,49,37,3,158
6051,49,38,3,156
6052,49,39,3,153
6053,49,40,3,150
6054,49,41,3,146
6055,49,42,3,143
6056,49,43,3,140
6057,49,44,3,137
6058,49,45,3,134
6059,49,46,3,132
6060,49,47,3,129
6061,49,48,3,125
6062,49,49,3,121
6063,49,50,3,118
6064,49,51,3,115
6065,49,52,3,111
6066,49,53,3,109
6067,49,54,3,105
6068,49,55,3,102
6069,49,56,3,99
6070,49,57,3,95
6071,49,58,3,94
6072,49,59,3,89
6073,49,60,3,87
6074,49,61,3,84
6075,49,62,3,80
6076,49,63,3,79
6077,49,64,3,75
6078,49,65,3,73
6079,49,66,3,70
6080,49,67,3,66
6081,49,68,3,64
6082,49,69,3,60
6083,49,70,3,58
6084,49,71,3,56
6085,49,72,3,53
6086,49,73,3,50
6087,49,74,3,48
6088,49,75,3,46
6089,49,76,3,42
6090,49,77,3,38
6091,49,78,3,36
6092,49,79,3,34
6093,49,80,3,30
6094,49,81,3,27
6095,49,82,3,24
6096,49,83,3,21
6097,49,84,3,19
6098,49,85,3,17
6099,49,86,3,14
6100,49,87,3,12
6101,49,88,3,11
6102,49,89,3,9
6103,49,90,3,8
6104,49,91,3,7
6105,49,92,3,6
6106,49,93,3,6
6107,49,94,3,6
6108,49,95,3,5
6109,49,96,3,5
6110,49,97,3,4
6111,49,98,3,3
6112,49,99,3,2
6113,49,100,3,1
6114,49,101,3,0
6115,50,0,3,248
6116,50,1,3,242
6117,50,2,3,239
6118,50,3,3,235
6119,50,4,3,233
6120,50,5,3,230
6121,50,6,3,227
6122,50,7,3,224
6123,50,8,3,220
6124,50,9,3,217
6125,50,10,3,213
6126,50,11,3,210
6127,50,12,3,209
6128,50,13,3,206
6129,50,14,3,203
6130,50,15,3,200
6131,50,16,3,199
6132,50,17,3,195
6133,50,18,3,191
6134,50,19,3,188
6135,50,20,3,185
6136,50,21,3,184
6137,50,22,3,180
6138,50,23,3,176
6139,50,24,3,173
6140,50,25,3,170
6141,50,26,3,167
6142,50,27,3,164
6143,50,28,3,162
6144,50,29,3,158
6145,50,30,3,154
6146,50,31,3,152
6147,50,32,3,148
6148,50,33,3,146
6149,50,34,3,144
6150,50,35,3,140
6151,50,36,3,139
6152,50,37,3,135
6153,50,38,3,132
6154,50,39,3,129
6155,50,40,3,126
6156,50,41,3,124
6157,50,42,3,121
6158,50,43,3,118
6159,50,44,3,115
6160,50,45,3,112
6161,50,46,3,110
6162,50,47,3,106
6163,50,48,3,103
6164,50,49,3,102
6165,50,50,3,98
6166,50,51,3,96
6167,50,52,3,92
6168,50,53,3,89
6169,50,54,3,87
6170,50,55,3,85
6171,50,56,3,83
6172,50,57,3,81
6173,50,58,3,79
6174,50,59,3,77
6175,50,60,3,77
6176,50,61,3,75
6177,50,62,3,74
6178,50,63,3,72
6179,50,64,3,70
6180,50,65,3,68
6181,50,66,3,67
6182,50,67,3,66
6183,50,68,3,65
6184,50,69,3,63
6185,50,70,3,61
6186,50,71,3,60
6187,50,72,3,59
6188,50,73,3,58
6189,50,74,3,56
6190,50,75,3,55
6191,50,76,3,53
6192,50,77,3,52
6193,50,78,3,50
6194,50,79,3,50
6195,50,80,3,48
6196,50,81,3,46
6197,50,82,3,44
6198,50,83,3,42
6199,50,84,3,41
6200,50,85,3,39
6201,50,86,3,38
6202,50,87,3,36
6203,50,88,3,34
6204,50,89,3,32
6205,50,90,3,30
6206,50,91,3,29
6207,50,92,3,28
6208,50,93,3,26
6209,50,94,3,24
6210,50,95,3,23
6211,50,96,3,21
6212,50,97,3,19
6213,50,98,3,17
6214,50,99,3,17
6215,50,100,3,15
6216,50,101,3,13
6217,50,102,3,13
6218,50,103,3,11
6219,50,104,3,9
6220,50,105,3,7
6221,50,106,3,7
6222,50,107,3,5
6223,50,108,3,4
6224,50,109,3,3
6225,50,110,3,1
6226,50,111,3,0
6227,51,0,3,262
6228,51,1,3,259
6229,51,2,3,257
6230,51,3,3,254
6231,51,4,3,250
6232,51,5,3,248
6233,51,6,3,245
6234,51,7,3,243
6235,51,8,3,240
6236,51,9,3,238
6237,51,10,3,235
6238,51,11,3,233
6239,51,12,3,230
6240,51,13,3,227
6241,51,14,3,224
6242,51,15,3,220
6243,51,16,3,218
6244,51,17,3,214
6245,51,18,3,210
6246,51,19,3,207
6247,51,20,3,204
6248,51,21,3,202
6249,51,22,3,199
6250,51,23,3,197
6251,51,24,3,193
6252,51,25,3,191
6253,51,26,3,189
6254,51,27,3,187
6255,51,28,3,185
6256,51,29,3,184
6257,51,30,3,182
6258,51,31,3,181
6259,51,32,3,179
6260,51,33,3,178
6261,51,34,3,177
6262,51,35,3,175
6263,51,36,3,174
6264,51,37,3,172
6265,51,38,3,171
6266,51,39,3,169
6267,51,40,3,168
6268,51,41,3,166
6269,51,42,3,164
6270,51,43,3,164
6271,51,44,3,162
6272,51,45,3,161
6273,51,46,3,160
6274,51,47,3,158
6275,51,48,3,156
6276,51,49,3,155
6277,51,50,3,153
6278,51,51,3,152
6279,51,52,3,150
6280,51,53,3,149
6281,51,54,3,147
6282,51,55,3,146
6283,51,56,3,145
6284,51,57,3,143
6285,51,58,3,141
6286,51,59,3,140
6287,51,60,3,138
6288,51,61,3,136
6289,51,62,3,134
6290,51,63,3,132
6291,51,64,3,132
6292,51,65,3,130
6293,51,66,3,128
6294,51,67,3,127
6295,51,68,3,126
6296,51,69,3,124
6297,51,70,3,123
6298,51,71,3,122
6299,51,72,3,120
6300,51,73,3,118
6301,51,74,3,117
6302,51,75,3,116
6303,51,76,3,115
6304,51,77,3,113
6305,51,78,3,112
6306,51,79,3,111
6307,51,80,3,109
6308,51,81,3,107
6309,51,82,3,105
6310,51,83,3,105
6311,51,84,3,103
6312,51,85,3,103
6313,51,86,3,101
6314,51,87,3,99
6315,51,88,3,97
6316,51,89,3,96
6317,51,90,3,94
6318,51,91,3,93
6319,51,92,3,91
6320,51,93,3,90
6321,51,94,3,88
6322,51,95,3,86
6323,51,96,3,85
6324,51,97,3,84
6325,51,98,3,83
6326,51,99,3,81
6327,51,100,3,79
6328,51,101,3,78
6329,51,102,3,76
6330,51,103,3,75
6331,51,104,3,74
6332,51,105,3,72
6333,51,106,3,71
6334,51,107,3,69
6335,51,108,3,67
6336,51,109,3,67
6337,51,110,3,65
6338,51,111,3,63
6339,51,112,3,61
6340,51,113,3,59
6341,51,114,3,59
6342,51,115,3,57
6343,51,116,3,55
6344,51,117,3,55
6345,51,118,3,53
6346,51,119,3,51
6347,51,120,3,50
6348,51,121,3,48
6349,51,122,3,47
6350,51,123,3,45
6351,51,124,3,44
6352,51,125,3,42
6353,51,126,3,40
6354,51,127,3,39
6355,51,128,3,38
6356,51,129,3,36
6357,51,130,3,36
6358,51,131,3,34
6359,51,132,3,34
6360,51,133,3,32
6361,51,134,3,30
6362,51,135,3,28
6363,51,136,3,26
6364,51,137,3,24
6365,51,138,3,23
6366,51,139,3,21
6367,51,140,3,20
6368,51,141,3,18
6369,51,142,3,16
6370,51,143,3,14
6371,51,144,3,13
6372,51,145,3,11
6373,51,146,3,10
6374,51,147,3,9
6375,51,148,3,7
6376,51,149,3,7
6377,51,150,3,5
6378,51,151,3,3
6379,51,152,3,2
6380,51,153,3,0
6381,52,0,3,266
6382,52,1,3,260
6383,52,2,3,256
6384,52,3,3,252
6385,52,4,3,250
6386,52,5,3,247
6387,52,6,3,246
6388,52,7,3,242
6389,52,8,3,240
6390,52,9,3,237
6391,52,10,3,235
6392,52,11,3,232
6393,52,12,3,228
6394,52,13,3,225
6395,52,14,3,222
6396,52,15,3,220
6397,52,16,3,216
6398,52,17,3,213
6399,52,18,3,210
6400,52,19,3,208
6401,52,20,3,204
6402,52,21,3,201
6403,52,22,3,197
6404,52,23,3,194
6405,52,24,3,190
6406,52,25,3,189
6407,52,26,3,185
6408,52,27,3,182
6409,52,28,3,179
6410,52,29,3,175
6411,52,30,3,172
6412,52,31,3,169
6413,52,32,3,167
6414,52,33,3,163
6415,52,34,3,159
6416,52,35,3,158
6417,52,36,3,155
6418,52,37,3,152
6419,52,38,3,149
6420,52,39,3,146
6421,52,40,3,142
6422,52,41,3,138
6423,52,42,3,137
6424,52,43,3,134
6425,52,44,3,130
6426,52,45,3,126
6427,52,46,3,123
6428,52,47,3,120
6429,52,48,3,119
6430,52,49,3,115
6431,52,50,3,112
6432,52,51,3,108
6433,52,52,3,106
6434,52,53,3,103
6435,52,54,3,101
6436,52,55,3,97
6437,52,56,3,95
6438,52,57,3,92
6439,52,58,3,90
6440,52,59,3,88
6441,52,60,3,85
6442,52,61,3,82
6443,52,62,3,79
