,RunId,Step,malevolent,Agents
5173,56,5,1,249
5174,56,6,1,245
5175,56,7,1,242
5176,56,8,1,239
5177,56,9,1,238
5178,56,10,1,234
5179,56,11,1,232
5180,56,12,1,230
5181,56,13,1,226
5182,56,14,1,226
5183,56,15,1,222
5184,56,16,1,219
5185,56,17,1,217
5186,56,18,1,214
5187,56,19,1,210
5188,56,20,1,207
5189,56,21,1,204
5190,56,22,1,200
5191,56,23,1,199
5192,56,24,1,196
5193,56,25,1,192
5194,56,26,1,190
5195,56,27,1,187
5196,56,28,1,184
5197,56,29,1,180
5198,56,30,1,178
5199,56,31,1,176
5200,56,32,1,172
5201,56,33,1,170
5202,56,34,1,166
5203,56,35,1,163
5204,56,36,1,159
5205,56,37,1,155
5206,56,38,1,152
5207,56,39,1,150
5208,56,40,1,145
5209,56,41,1,141
5210,56,42,1,139
5211,56,43,1,135
5212,56,44,1,133
5213,56,45,1,129
5214,56,46,1,128
5215,56,47,1,124
5216,56,48,1,121
5217,56,49,1,119
5218,56,50,1,116
5219,56,51,1,112
5220,56,52,1,108
5221,56,53,1,104
5222,56,54,1,102
5223,56,55,1,98
5224,56,56,1,94
5225,56,57,1,90
5226,56,58,1,88
5227,56,59,1,84
5228,56,60,1,82
5229,56,61,1,79
5230,56,62,1,75
5231,56,63,1,73
5232,56,64,1,70
5233,56,65,1,67
5234,56,66,1,65
5235,56,67,1,61
5236,56,68,1,60
5237,56,69,1,56
5238,56,70,1,53
5239,56,71,1,50
5240,56,72,1,47
5241,56,73,1,44
5242,56,74,1,41
5243,56,75,1,38
5244,56,76,1,35
5245,56,77,1,31
5246,56,78,1,29
5247,56,79,1,25
5248,56,80,1,23
5249,56,81,1,21
5250,56,82,1,18
5251,56,83,1,16
5252,56,84,1,13
5253,56,85,1,9
5254,56,86,1,7
5255,56,87,1,5
5256,56,88,1,2
5257,56,89,1,0
5258,57,0,1,259
5259,57,1,1,253
5260,57,2,1,252
5261,57,3,1,248
5262,57,4,1,247
5263,57,5,1,243
5264,57,6,1,240
5265,57,7,1,237
5266,57,8,1,234
5267,57,9,1,230
5268,57,10,1,227
5269,57,11,1,225
5270,57,12,1,221
5271,57,13,1,218
5272,57,14,1,215
5273,57,15,1,213
5274,57,16,1,210
5275,57,17,1,206
5276,57,18,1,202
5277,57,19,1,200
5278,57,20,1,197
5279,57,21,1,193
5280,57,22,1,192
5281,57,23,1,189
5282,57,24,1,186
5283,57,25,1,184
5284,57,26,1,181
5285,57,27,1,177
5286,57,28,1,174
5287,57,29,1,172
5288,57,30,1,168
5289,57,31,1,165
5290,57,32,1,163
5291,57,33,1,160
5292,57,34,1,157
5293,57,35,1,153
5294,57,36,1,150
5295,57,37,1,147
5296,57,38,1,144
5297,57,39,1,141
5298,57,40,1,137
5299,57,41,1,134
5300,57,42,1,130
5301,57,43,1,127
5302,57,44,1,125
5303,57,45,1,121
5304,57,46,1,117
5305,57,47,1,116
5306,57,48,1,112
5307,57,49,1,108
5308,57,50,1,106
5309,57,51,1,103
5310,57,52,1,99
5311,57,53,1,96
5312,57,54,1,94
5313,57,55,1,90
5314,57,56,1,88
5315,57,57,1,84
5316,57,58,1,80
5317,57,59,1,77
5318,57,60,1,74
5319,57,61,1,72
5320,57,62,1,69
5321,57,63,1,66
5322,57,64,1,64
5323,57,65,1,62
5324,57,66,1,59
5325,57,67,1,56
5326,57,68,1,53
5327,57,69,1,49
5328,57,70,1,47
5329,57,71,1,44
5330,57,72,1,42
5331,57,73,1,38
5332,57,74,1,36
5333,57,75,1,32
5334,57,76,1,31
5335,57,77,1,27
5336,57,78,1,25
5337,57,79,1,21
5338,57,80,1,19
5339,57,81,1,15
5340,57,82,1,13
5341,57,83,1,11
5342,57,84,1,9
5343,57,85,1,7
5344,57,86,1,6
5345,57,87,1,4
5346,57,88,1,3
5347,57,89,1,2
5348,57,90,1,0
5349,58,0,1,264
5350,58,1,1,258
5351,58,2,1,256
5352,58,3,1,254
5353,58,4,1,250
5354,58,5,1,248
5355,58,6,1,245
5356,58,7,1,241
5357,58,8,1,238
5358,58,9,1,236
5359,58,10,1,233
5360,58,11,1,230
5361,58,12,1,227
5362,58,13,1,223
5363,58,14,1,220
5364,58,15,1,216
5365,58,16,1,214
5366,58,17,1,211
5367,58,18,1,208
5368,58,19,1,207
5369,58,20,1,203
5370,58,21,1,201
5371,58,22,1,198
5372,58,23,1,196
5373,58,24,1,192
5374,58,25,1,189
5375,58,26,1,187
5376,58,27,1,183
5377,58,28,1,180
5378,58,29,1,177
5379,58,30,1,174
5380,58,31,1,170
5381,58,32,1,167
5382,58,33,1,165
5383,58,34,1,161
5384,58,35,1,158
5385,58,36,1,155
5386,58,37,1,151
5387,58,38,1,148
5388,58,39,1,145
5389,58,40,1,142
5390,58,41,1,139
5391,58,42,1,136
5392,58,43,1,132
5393,58,44,1,129
5394,58,45,1,126
5395,58,46,1,122
5396,58,47,1,120
5397,58,48,1,117
5398,58,49,1,114
5399,58,50,1,111
5400,58,51,1,109
5401,58,52,1,107
5402,58,53,1,104
5403,58,54,1,100
5404,58,55,1,97
5405,58,56,1,93
5406,58,57,1,92
5407,58,58,1,89
5408,58,59,1,85
5409,58,60,1,84
5410,58,61,1,81
5411,58,62,1,78
5412,58,63,1,77
5413,58,64,1,74
5414,58,65,1,72
5415,58,66,1,69
5416,58,67,1,66
5417,58,68,1,63
5418,58,69,1,61
5419,58,70,1,57
5420,58,71,1,54
5421,58,72,1,52
5422,58,73,1,49
5423,58,74,1,45
5424,58,75,1,43
5425,58,76,1,39
5426,58,77,1,35
5427,58,78,1,33
5428,58,79,1,29
5429,58,80,1,27
5430,58,81,1,24
5431,58,82,1,22
5432,58,83,1,18
5433,58,84,1,17
5434,58,85,1,13
5435,58,86,1,10
5436,58,87,1,8
5437,58,88,1,6
5438,58,89,1,5
5439,58,90,1,3
5440,58,91,1,3
5441,58,92,1,2
5442,58,93,1,0
5443,59,0,1,267
5444,59,1,1,260
5445,59,2,1,259
5446,59,3,1,255
5447,59,4,1,252
5448,59,5,1,249
5449,59,6,1,246
5450,59,7,1,242
5451,59,8,1,240
5452,59,9,1,236
5453,59,10,1,234
5454,59,11,1,231
5455,59,12,1,229
5456,59,13,1,225
5457,59,14,1,222
5458,59,15,1,218
5459,59,16,1,215
5460,59,17,1,212
5461,59,18,1,209
5462,59,19,1,205
5463,59,20,1,203
5464,59,21,1,199
5465,59,22,1,196
5466,59,23,1,192
5467,59,24,1,189
5468,59,25,1,186
5469,59,26,1,182
5470,59,27,1,181
5471,59,28,1,177
5472,59,29,1,174
5473,59,30,1,171
5474,59,31,1,168
5475,59,32,1,164
5476,59,33,1,160
5477,59,34,1,156
5478,59,35,1,155
5479,59,36,1,151
5480,59,37,1,150
5481,59,38,1,147
5482,59,39,1,143
5483,59,40,1,141
5484,59,41,1,139
5485,59,42,1,136
5486,59,43,1,133
5487,59,44,1,130
5488,59,45,1,127
5489,59,46,1,124
5490,59,47,1,122
5491,59,48,1,119
5492,59,49,1,117
5493,59,50,1,114
5494,59,51,1,110
5495,59,52,1,106
5496,59,53,1,102
5497,59,54,1,98
5498,59,55,1,95
5499,59,56,1,93
5500,59,57,1,90
5501,59,58,1,86
5502,59,59,1,83
5503,59,60,1,80
5504,59,61,1,76
5505,59,62,1,73
5506,59,63,1,69
5507,59,64,1,68
5508,59,65,1,65
5509,59,66,1,62
5510,59,67,1,58
5511,59,68,1,55
5512,59,69,1,52
5513,59,70,1,48
5514,59,71,1,44
5515,59,72,1,43
5516,59,73,1,40
5517,59,74,1,37
5518,59,75,1,34
5519,59,76,1,32
5520,59,77,1,30
5521,59,78,1,27
5522,59,79,1,24
5523,59,80,1,21
5524,59,81,1,17
5525,59,82,1,14
5526,59,83,1,12
5527,59,84,1,10
5528,59,85,1,8
5529,59,86,1,7
5530,59,87,1,5
5531,59,88,1,4
5532,59,89,1,3
5533,59,90,1,2
5534,59,91,1,0
5535,60,0,1,277
5536,60,1,1,272
5537,60,2,1,269
5538,60,3,1,266
5539,60,4,1,262
5540,60,5,1,259
5541,60,6,1,256
5542,60,7,1,253
5543,60,8,1,249
5544,60,9,1,245
5545,60,10,1,242
5546,60,11,1,240
5547,60,12,1,237
5548,60,13,1,234
5549,60,14,1,230
5550,60,15,1,229
5551,60,16,1,226
5552,60,17,1,222
5553,60,18,1,219
5554,60,19,1,217
5555,60,20,1,215
5556,60,21,1,211
5557,60,22,1,208
5558,60,23,1,204
5559,60,24,1,202
5560,60,25,1,199
5561,60,26,1,197
5562,60,27,1,193
5563,60,28,1,191
5564,60,29,1,187
5565,60,30,1,184
5566,60,31,1,181
5567,60,32,1,178
5568,60,33,1,175
5569,60,34,1,173
5570,60,35,1,171
5571,60,36,1,167
5572,60,37,1,165
5573,60,38,1,162
5574,60,39,1,159
5575,60,40,1,156
5576,60,41,1,153
5577,60,42,1,150
5578,60,43,1,147
5579,60,44,1,145
5580,60,45,1,142
5581,60,46,1,140
5582,60,47,1,136
5583,60,48,1,135
5584,60,49,1,132
5585,60,50,1,128
5586,60,51,1,125
5587,60,52,1,122
5588,60,53,1,121
5589,60,54,1,117
5590,60,55,1,114
5591,60,56,1,110
5592,60,57,1,107
5593,60,58,1,104
5594,60,59,1,100
5595,60,60,1,98
5596,60,61,1,95
5597,60,62,1,93
5598,60,63,1,90
5599,60,64,1,87
5600,60,65,1,84
5601,60,66,1,81
5602,60,67,1,78
5603,60,68,1,75
5604,60,69,1,73
5605,60,70,1,70
5606,60,71,1,68
5607,60,72,1,65
5608,60,73,1,62
5609,60,74,1,59
5610,60,75,1,57
5611,60,76,1,53
5612,60,77,1,52
5613,60,78,1,49
5614,60,79,1,47
5615,60,80,1,43
5616,60,81,1,42
5617,60,82,1,38
5618,60,83,1,35
5619,60,84,1,31
5620,60,85,1,28
5621,60,86,1,25
5622,60,87,1,22
5623,60,88,1,20
5624,60,89,1,16
5625,60,90,1,13
5626,60,91,1,9
5627,60,92,1,8
5628,60,93,1,5
5629,60,94,1,3
5630,60,95,1,1
5631,60,96,1,0
5632,61,0,1,273
5633,61,1,1,267
5634,61,2,1,263
5635,61,3,1,261
5636,61,4,1,257
5637,61,5,1,256
5638,61,6,1,252
5639,61,7,1,248
5640,61,8,1,246
5641,61,9,1,242
5642,61,10,1,239
5643,61,11,1,236
5644,61,12,1,232
5645,61,13,1,230
5646,61,14,1,228
5647,61,15,1,225
5648,61,16,1,222
5649,61,17,1,220
5650,61,18,1,216
5651,61,19,1,214
5652,61,20,1,210
5653,61,21,1,207
5654,61,22,1,205
5655,61,23,1,203
5656,61,24,1,199
5657,61,25,1,197
5658,61,26,1,193
5659,61,27,1,191
5660,61,28,1,187
5661,61,29,1,183
5662,61,30,1,181
5663,61,31,1,177
5664,61,32,1,173
5665,61,33,1,170
5666,61,34,1,169
5667,61,35,1,165
5668,61,36,1,163
5669,61,37,1,160
5670,61,38,1,157
5671,61,39,1,155
5672,61,40,1,152
5673,61,41,1,148
5674,61,42,1,145
5675,61,43,1,143
5676,61,44,1,141
5677,61,45,1,137
5678,61,46,1,136
5679,61,47,1,132
5680,61,48,1,131
5681,61,49,1,128
5682,61,50,1,125
5683,61,51,1,122
5684,61,52,1,120
5685,61,53,1,116
5686,61,54,1,114
5687,61,55,1,111
5688,61,56,1,108
5689,61,57,1,106
5690,61,58,1,103
5691,61,59,1,99
5692,61,60,1,95
5693,61,61,1,93
5694,61,62,1,91
5695,61,63,1,88
5696,61,64,1,86
5697,61,65,1,83
5698,61,66,1,80
5699,61,67,1,76
5700,61,68,1,75
5701,61,69,1,72
5702,61,70,1,69
5703,61,71,1,65
5704,61,72,1,62
5705,61,73,1,59
5706,61,74,1,57
5707,61,75,1,54
5708,61,76,1,52
5709,61,77,1,49
5710,61,78,1,45
5711,61,79,1,42
5712,61,80,1,39
5713,61,81,1,37
5714,61,82,1,34
5715,61,83,1,31
5716,61,84,1,29
5717,61,85,1,25
5718,61,86,1,24
5719,61,87,1,20
5720,61,88,1,18
5721,61,89,1,15
5722,61,90,1,12
5723,61,91,1,10
5724,61,92,1,9
5725,61,93,1,7
5726,61,94,1,6
5727,61,95,1,5
5728,61,96,1,4
5729,61,97,1,3
5730,61,98,1,1
5731,61,99,1,1
5732,61,100,1,0
5733,62,0,1,264
5734,62,1,1,258
5735,62,2,1,255
5736,62,3,1,251
5737,62,4,1,247
5738,62,5,1,244
5739,62,6,1,242
5740,62,7,1,240
5741,62,8,1,237
5742,62,9,1,233
5743,62,10,1,229
5744,62,11,1,226
5745,62,12,1,224
5746,62,13,1,221
5747,62,14,1,218
5748,62,15,1,214
5749,62,16,1,211
5750,62,17,1,209
5751,62,18,1,205
5752,62,19,1,202
5753,62,20,1,199
5754,62,21,1,196
5755,62,22,1,193
5756,62,23,1,189
5757,62,24,1,187
5758,62,25,1,184
5759,62,26,1,181
5760,62,27,1,178
5761,62,28,1,176
5762,62,29,1,172
5763,62,30,1,169
5764,62,31,1,166
5765,62,32,1,162
5766,62,33,1,159
5767,62,34,1,158
5768,62,35,1,154
5769,62,36,1,152
5770,62,37,1,148
5771,62,38,1,144
5772,62,39,1,141
5773,62,40,1,138
5774,62,41,1,136
5775,62,42,1,132
5776,62,43,1,129
5777,62,44,1,126
5778,62,45,1,123
5779,62,46,1,119
5780,62,47,1,117
5781,62,48,1,114
5782,62,49,1,112
5783,62,50,1,108
5784,62,51,1,106
5785,62,52,1,103
5786,62,53,1,99
5787,62,54,1,96
5788,62,55,1,93
5789,62,56,1,89
5790,62,57,1,86
5791,62,58,1,84
5792,62,59,1,80
5793,62,60,1,77
5794,62,61,1,73
5795,62,62,1,72
5796,62,63,1,68
5797,62,64,1,65
5798,62,65,1,62
5799,62,66,1,58
5800,62,67,1,55
5801,62,68,1,51
5802,62,69,1,49
5803,62,70,1,46
5804,62,71,1,42
5805,62,72,1,40
5806,62,73,1,37
5807,62,74,1,33
5808,62,75,1,30
5809,62,76,1,28
5810,62,77,1,26
5811,62,78,1,23
5812,62,79,1,21
5813,62,80,1,17
5814,62,81,1,15
5815,62,82,1,12
5816,62,83,1,10
5817,62,84,1,8
5818,62,85,1,5
5819,62,86,1,3
5820,62,87,1,1
5821,62,88,1,1
5822,62,89,1,0
5823,63,0,1,267
5824,63,1,1,260
5825,63,2,1,257
5826,63,3,1,254
5827,63,4,1,252
5828,63,5,1,247
5829,63,6,1,243
5830,63,7,1,241
5831,63,8,1,238
5832,63,9,1,235
5833,63,10,1,232
5834,63,11,1,228
5835,63,12,1,226
5836,63,13,1,223
5837,63,14,1,220
5838,63,15,1,217
5839,63,16,1,214
5840,63,17,1,210
5841,63,18,1,208
5842,63,19,1,204
5843,63,20,1,204
5844,63,21,1,200
5845,63,22,1,198
5846,63,23,1,194
5847,63,24,1,193
5848,63,25,1,189
5849,63,26,1,186
5850,63,27,1,184
5851,63,28,1,180
5852,63,29,1,179
5853,63,30,1,175
5854,63,31,1,173
5855,63,32,1,169
5856,63,33,1,168
5857,63,34,1,164
5858,63,35,1,161
5859,63,36,1,158
5860,63,37,1,155
5861,63,38,1,152
5862,63,39,1,149
5863,63,40,1,147
5864,63,41,1,144
5865,63,42,1,142
5866,63,43,1,139
5867,63,44,1,136
5868,63,45,1,133
5869,63,46,1,130
5870,63,47,1,129
5871,63,48,1,125
5872,63,49,1,122
5873,63,50,1,119
5874,63,51,1,117
5875,63,52,1,113
5876,63,53,1,111
5877,63,54,1,107
5878,63,55,1,104
5879,63,56,1,103
5880,63,57,1,99
5881,63,58,1,95
5882,63,59,1,91
5883,63,60,1,89
5884,63,61,1,86
5885,63,62,1,84
5886,63,63,1,81
5887,63,64,1,78
5888,63,65,1,75
5889,63,66,1,71
5890,63,67,1,68
5891,63,68,1,65
5892,63,69,1,63
5893,63,70,1,59
5894,63,71,1,56
5895,63,72,1,53
5896,63,73,1,50
5897,63,74,1,46
5898,63,75,1,43
5899,63,76,1,40
5900,63,77,1,38
5901,63,78,1,36
5902,63,79,1,32
5903,63,80,1,29
5904,63,81,1,25
5905,63,82,1,22
5906,63,83,1,19
5907,63,84,1,16
5908,63,85,1,13
5909,63,86,1,10
5910,63,87,1,7
5911,63,88,1,4
5912,63,89,1,4
5913,63,90,1,1
5914,63,91,1,1
5915,63,92,1,0
5916,64,0,1,276
5917,64,1,1,270
5918,64,2,1,267
5919,64,3,1,264
5920,64,4,1,260
5921,64,5,1,258
5922,64,6,1,256
5923,64,7,1,253
5924,64,8,1,251
5925,64,9,1,248
5926,64,10,1,246
5927,64,11,1,242
5928,64,12,1,240
5929,64,13,1,236
5930,64,14,1,234
5931,64,15,1,230
5932,64,16,1,227
5933,64,17,1,224
5934,64,18,1,221
5935,64,19,1,217
5936,64,20,1,215
5937,64,21,1,211
5938,64,22,1,207
5939,64,23,1,204
5940,64,24,1,200
5941,64,25,1,197
5942,64,26,1,193
5943,64,27,1,190
5944,64,28,1,187
5945,64,29,1,183
5946,64,30,1,181
5947,64,31,1,177
5948,64,32,1,174
5949,64,33,1,171
5950,64,34,1,167
5951,64,35,1,163
5952,64,36,1,161
5953,64,37,1,158
5954,64,38,1,154
5955,64,39,1,150
5956,64,40,1,146
5957,64,41,1,145
5958,64,42,1,141
5959,64,43,1,139
5960,64,44,1,136
5961,64,45,1,133
5962,64,46,1,130
5963,64,47,1,127
5964,64,48,1,124
5965,64,49,1,120
5966,64,50,1,116
5967,64,51,1,112
5968,64,52,1,111
5969,64,53,1,107
5970,64,54,1,104
5971,64,55,1,101
5972,64,56,1,99
5973,64,57,1,95
5974,64,58,1,92
5975,64,59,1,89
5976,64,60,1,86
5977,64,61,1,84
5978,64,62,1,81
5979,64,63,1,77
5980,64,64,1,74
5981,64,65,1,71
5982,64,66,1,68
5983,64,67,1,65
5984,64,68,1,62
5985,64,69,1,58
5986,64,70,1,54
5987,64,71,1,53
5988,64,72,1,49
5989,64,73,1,46
5990,64,74,1,43
5991,64,75,1,39
5992,64,76,1,36
5993,64,77,1,33
5994,64,78,1,31
5995,64,79,1,27
5996,64,80,1,26
5997,64,81,1,22
5998,64,82,1,20
5999,64,83,1,17
6000,64,84,1,13
6001,64,85,1,10
6002,64,86,1,9
6003,64,87,1,6
6004,64,88,1,3
6005,64,89,1,2
6006,64,90,1,0
6007,65,0,1,262
6008,65,1,1,259
6009,65,2,1,255
6010,65,3,1,252
6011,65,4,1,249
6012,65,5,1,245
6013,65,6,1,242
6014,65,7,1,240
6015,65,8,1,236
6016,65,9,1,234
6017,65,10,1,232
6018,65,11,1,228
6019,65,12,1,225
6020,65,13,1,222
6021,65,14,1,220
6022,65,15,1,216
6023,65,16,1,213
6024,65,17,1,209
6025,65,18,1,205
6026,65,19,1,203
6027,65,20,1,199
6028,65,21,1,195
6029,65,22,1,193
6030,65,23,1,190
6031,65,24,1,187
6032,65,25,1,184
6033,65,26,1,181
6034,65,27,1,178
6035,65,28,1,175
6036,65,29,1,172
6037,65,30,1,169
6038,65,31,1,165
6039,65,32,1,161
6040,65,33,1,160
6041,65,34,1,157
6042,65,35,1,154
6043,65,36,1,150
6044,65,37,1,147
6045,65,38,1,143
6046,65,39,1,140
6047,65,40,1,136
6048,65,41,1,132
6049,65,42,1,129
6050,65,43,1,126
6051,65,44,1,123
6052,65,45,1,121
6053,65,46,1,118
6054,65,47,1,114
6055,65,48,1,112
6056,65,49,1,108
6057,65,50,1,106
6058,65,51,1,103
6059,65,52,1,99
6060,65,53,1,96
6061,65,54,1,94
6062,65,55,1,90
6063,65,56,1,87
6064,65,57,1,83
6065,65,58,1,81
6066,65,59,1,77
6067,65,60,1,74
6068,65,61,1,71
6069,65,62,1,67
6070,65,63,1,63
6071,65,64,1,60
6072,65,65,1,58
6073,65,66,1,55
6074,65,67,1,50
6075,65,68,1,46
6076,65,69,1,42
6077,65,70,1,39
6078,65,71,1,37
6079,65,72,1,34
6080,65,73,1,30
6081,65,74,1,28
6082,65,75,1,24
6083,65,76,1,22
6084,65,77,1,19
6085,65,78,1,16
6086,65,79,1,12
6087,65,80,1,11
6088,65,81,1,9
6089,65,82,1,8
6090,65,83,1,6
6091,65,84,1,4
6092,65,85,1,3
6093,65,86,1,1
6094,65,87,1,1
6095,65,88,1,0
6096,66,0,1,249
6097,66,1,1,244
6098,66,2,1,241
6099,66,3,1,239
6100,66,4,1,236
6101,66,5,1,233
6102,66,6,1,231
6103,66,7,1,227
6104,66,8,1,223
6105,66,9,1,221
6106,66,10,1,217
6107,66,11,1,215
6108,66,12,1,211
6109,66,13,1,209
6110,66,14,1,206
6111,66,15,1,204
6112,66,16,1,203
6113,66,17,1,198
6114,66,18,1,196
6115,66,19,1,192
6116,66,20,1,188
6117,66,21,1,187
6118,66,22,1,183
6119,66,23,1,181
6120,66,24,1,177
6121,66,25,1,174
6122,66,26,1,172
6123,66,27,1,169
6124,66,28,1,165
6125,66,29,1,162
6126,66,30,1,159
6127,66,31,1,156
6128,66,32,1,153
6129,66,33,1,151
6130,66,34,1,147
6131,66,35,1,143
6132,66,36,1,141
6133,66,37,1,138
6134,66,38,1,136
6135,66,39,1,133
6136,66,40,1,130
6137,66,41,1,126
6138,66,42,1,123
6139,66,43,1,120
6140,66,44,1,116
6141,66,45,1,113
6142,66,46,1,110
6143,66,47,1,106
6144,66,48,1,103
6145,66,49,1,102
6146,66,50,1,98
6147,66,51,1,95
6148,66,52,1,91
6149,66,53,1,87
6150,66,54,1,85
6151,66,55,1,82
6152,66,56,1,79
6153,66,57,1,76
6154,66,58,1,73
6155,66,59,1,70
6156,66,60,1,67
6157,66,61,1,63
6158,66,62,1,61
6159,66,63,1,57
6160,66,64,1,54
6161,66,65,1,50
6162,66,66,1,48
6163,66,67,1,45
6164,66,68,1,43
6165,66,69,1,39
6166,66,70,1,36
6167,66,71,1,33
6168,66,72,1,31
6169,66,73,1,27
6170,66,74,1,25
6171,66,75,1,22
6172,66,76,1,21
6173,66,77,1,17
6174,66,78,1,16
6175,66,79,1,12
6176,66,80,1,8
6177,66,81,1,5
6178,66,82,1,1
6179,66,83,1,0
6180,67,0,1,263
6181,67,1,1,259
6182,67,2,1,257
6183,67,3,1,253
6184,67,4,1,250
6185,67,5,1,246
6186,67,6,1,242
6187,67,7,1,240
6188,67,8,1,238
6189,67,9,1,234
6190,67,10,1,231
6191,67,11,1,227
6192,67,12,1,225
6193,67,13,1,222
6194,67,14,1,219
6195,67,15,1,215
6196,67,16,1,213
6197,67,17,1,209
6198,67,18,1,207
6199,67,19,1,204
6200,67,20,1,201
6201,67,21,1,197
6202,67,22,1,195
6203,67,23,1,192
6204,67,24,1,190
6205,67,25,1,187
6206,67,26,1,184
6207,67,27,1,181
6208,67,28,1,178
6209,67,29,1,175
6210,67,30,1,171
6211,67,31,1,167
6212,67,32,1,165
6213,67,33,1,163
6214,67,34,1,159
6215,67,35,1,156
6216,67,36,1,152
6217,67,37,1,149
6218,67,38,1,146
6219,67,39,1,143
6220,67,40,1,139
6221,67,41,1,135
6222,67,42,1,131
6223,67,43,1,129
6224,67,44,1,125
6225,67,45,1,122
6226,67,46,1,120
6227,67,47,1,117
6228,67,48,1,113
6229,67,49,1,111
6230,67,50,1,107
6231,67,51,1,104
6232,67,52,1,101
6233,67,53,1,97
6234,67,54,1,95
6235,67,55,1,91
6236,67,56,1,88
6237,67,57,1,86
6238,67,58,1,82
6239,67,59,1,78
6240,67,60,1,75
6241,67,61,1,73
6242,67,62,1,69
6243,67,63,1,66
6244,67,64,1,63
6245,67,65,1,61
6246,67,66,1,58
6247,67,67,1,54
6248,67,68,1,51
6249,67,69,1,48
6250,67,70,1,44
6251,67,71,1,41
6252,67,72,1,40
6253,67,73,1,36
6254,67,74,1,32
6255,67,75,1,28
6256,67,76,1,25
6257,67,77,1,21
6258,67,78,1,20
6259,67,79,1,16
6260,67,80,1,12
6261,67,81,1,10
6262,67,82,1,7
6263,67,83,1,3
6264,67,84,1,2
6265,67,85,1,0
6266,68,0,1,258
6267,68,1,1,253
6268,68,2,1,249
6269,68,3,1,246
6270,68,4,1,242
6271,68,5,1,240
6272,68,6,1,236
6273,68,7,1,235
6274,68,8,1,231
6275,68,9,1,228
6276,68,10,1,225
6277,68,11,1,221
6278,68,12,1,218
6279,68,13,1,214
6280,68,14,1,213
6281,68,15,1,210
6282,68,16,1,207
6283,68,17,1,205
6284,68,18,1,201
6285,68,19,1,199
6286,68,20,1,195
6287,68,21,1,193
6288,68,22,1,189
6289,68,23,1,186
6290,68,24,1,183
6291,68,25,1,179
6292,68,26,1,176
6293,68,27,1,174
6294,68,28,1,171
6295,68,29,1,168
6296,68,30,1,165
6297,68,31,1,161
6298,68,32,1,157
6299,68,33,1,155
6300,68,34,1,152
6301,68,35,1,148
6302,68,36,1,146
6303,68,37,1,142
6304,68,38,1,141
6305,68,39,1,138
6306,68,40,1,134
6307,68,41,1,130
6308,68,42,1,130
6309,68,43,1,126
6310,68,44,1,122
6311,68,45,1,119
6312,68,46,1,116
6313,68,47,1,112
6314,68,48,1,109
6315,68,49,1,106
6316,68,50,1,104
6317,68,51,1,100
6318,68,52,1,97
6319,68,53,1,94
6320,68,54,1,92
6321,68,55,1,89
6322,68,56,1,86
6323,68,57,1,85
6324,68,58,1,81
6325,68,59,1,77
6326,68,60,1,75
6327,68,61,1,73
6328,68,62,1,70
6329,68,63,1,68
6330,68,64,1,64
6331,68,65,1,61
6332,68,66,1,58
6333,68,67,1,55
6334,68,68,1,52
6335,68,69,1,49
6336,68,70,1,45
6337,68,71,1,42
6338,68,72,1,40
6339,68,73,1,36
6340,68,74,1,33
6341,68,75,1,31
6342,68,76,1,29
6343,68,77,1,26
6344,68,78,1,24
6345,68,79,1,20
6346,68,80,1,17
6347,68,81,1,15
6348,68,82,1,13
6349,68,83,1,11
6350,68,84,1,10
6351,68,85,1,8
6352,68,86,1,7
6353,68,87,1,6
6354,68,88,1,4
6355,68,89,1,4
6356,68,90,1,2
6357,68,91,1,0
6358,69,0,1,258
6359,69,1,1,251
6360,69,2,1,248
6361,69,3,1,247
6362,69,4,1,243
6363,69,5,1,240
6364,69,6,1,237
6365,69,7,1,235
6366,69,8,1,231
6367,69,9,1,228
6368,69,10,1,226
6369,69,11,1,222
6370,69,12,1,219
6371,69,13,1,217
6372,69,14,1,214
6373,69,15,1,210
6374,69,16,1,208
6375,69,17,1,206
6376,69,18,1,202
6377,69,19,1,198
6378,69,20,1,197
6379,69,21,1,194
6380,69,22,1,191
6381,69,23,1,189
6382,69,24,1,185
6383,69,25,1,183
6384,69,26,1,180
6385,69,27,1,176
6386,69,28,1,174
6387,69,29,1,171
6388,69,30,1,168
6389,69,31,1,164
6390,69,32,1,160
6391,69,33,1,159
6392,69,34,1,155
6393,69,35,1,152
6394,69,36,1,148
6395,69,37,1,146
6396,69,38,1,141
6397,69,39,1,139
6398,69,40,1,135
6399,69,41,1,133
6400,69,42,1,129
6401,69,43,1,126
6402,69,44,1,123
6403,69,45,1,119
6404,69,46,1,117
6405,69,47,1,113
6406,69,48,1,110
6407,69,49,1,107
6408,69,50,1,104
6409,69,51,1,101
6410,69,52,1,98
6411,69,53,1,96
6412,69,54,1,92
6413,69,55,1,89
6414,69,56,1,87
6415,69,57,1,84
6416,69,58,1,81
6417,69,59,1,79
6418,69,60,1,76
6419,69,61,1,72
6420,69,62,1,68
6421,69,63,1,66
6422,69,64,1,63
6423,69,65,1,61
6424,69,66,1,58
6425,69,67,1,56
6426,69,68,1,52
6427,69,69,1,50
6428,69,70,1,46
6429,69,71,1,43
6430,69,72,1,39
6431,69,73,1,35
6432,69,74,1,32
6433,69,75,1,29
6434,69,76,1,26
6435,69,77,1,23
6436,69,78,1,20
6437,69,79,1,18
6438,69,80,1,14
6439,69,81,1,11
6440,69,82,1,8
6441,69,83,1,4
6442,69,84,1,3
6443,69,85,1,1
