,RunId,Step,malevolent,Agents
5173,47,47,2,120
5174,47,48,2,117
5175,47,49,2,113
5176,47,50,2,110
5177,47,51,2,106
5178,47,52,2,103
5179,47,53,2,100
5180,47,54,2,97
5181,47,55,2,93
5182,47,56,2,89
5183,47,57,2,86
5184,47,58,2,83
5185,47,59,2,80
5186,47,60,2,77
5187,47,61,2,74
5188,47,62,2,71
5189,47,63,2,69
5190,47,64,2,67
5191,47,65,2,63
5192,47,66,2,60
5193,47,67,2,57
5194,47,68,2,53
5195,47,69,2,50
5196,47,70,2,48
5197,47,71,2,45
5198,47,72,2,42
5199,47,73,2,38
5200,47,74,2,37
5201,47,75,2,33
5202,47,76,2,31
5203,47,77,2,28
5204,47,78,2,25
5205,47,79,2,23
5206,47,80,2,20
5207,47,81,2,17
5208,47,82,2,14
5209,47,83,2,13
5210,47,84,2,12
5211,47,85,2,11
5212,47,86,2,10
5213,47,87,2,9
5214,47,88,2,8
5215,47,89,2,7
5216,47,90,2,6
5217,47,91,2,6
5218,47,92,2,4
5219,47,93,2,3
5220,47,94,2,3
5221,47,95,2,2
5222,47,96,2,1
5223,47,97,2,1
5224,47,98,2,0
5225,48,0,2,265
5226,48,1,2,260
5227,48,2,2,258
5228,48,3,2,254
5229,48,4,2,251
5230,48,5,2,250
5231,48,6,2,246
5232,48,7,2,243
5233,48,8,2,240
5234,48,9,2,236
5235,48,10,2,232
5236,48,11,2,229
5237,48,12,2,225
5238,48,13,2,224
5239,48,14,2,221
5240,48,15,2,218
5241,48,16,2,214
5242,48,17,2,211
5243,48,18,2,208
5244,48,19,2,205
5245,48,20,2,202
5246,48,21,2,199
5247,48,22,2,195
5248,48,23,2,194
5249,48,24,2,190
5250,48,25,2,186
5251,48,26,2,183
5252,48,27,2,181
5253,48,28,2,177
5254,48,29,2,174
5255,48,30,2,171
5256,48,31,2,167
5257,48,32,2,164
5258,48,33,2,161
5259,48,34,2,157
5260,48,35,2,154
5261,48,36,2,151
5262,48,37,2,149
5263,48,38,2,144
5264,48,39,2,141
5265,48,40,2,138
5266,48,41,2,134
5267,48,42,2,131
5268,48,43,2,127
5269,48,44,2,125
5270,48,45,2,123
5271,48,46,2,120
5272,48,47,2,118
5273,48,48,2,116
5274,48,49,2,113
5275,48,50,2,110
5276,48,51,2,107
5277,48,52,2,105
5278,48,53,2,101
5279,48,54,2,100
5280,48,55,2,96
5281,48,56,2,93
5282,48,57,2,90
5283,48,58,2,87
5284,48,59,2,83
5285,48,60,2,79
5286,48,61,2,78
5287,48,62,2,74
5288,48,63,2,73
5289,48,64,2,69
5290,48,65,2,67
5291,48,66,2,64
5292,48,67,2,62
5293,48,68,2,58
5294,48,69,2,55
5295,48,70,2,51
5296,48,71,2,48
5297,48,72,2,46
5298,48,73,2,42
5299,48,74,2,39
5300,48,75,2,36
5301,48,76,2,33
5302,48,77,2,30
5303,48,78,2,27
5304,48,79,2,24
5305,48,80,2,22
5306,48,81,2,19
5307,48,82,2,15
5308,48,83,2,11
5309,48,84,2,9
5310,48,85,2,5
5311,48,86,2,4
5312,48,87,2,1
5313,48,88,2,0
5314,49,0,2,270
5315,49,1,2,264
5316,49,2,2,260
5317,49,3,2,257
5318,49,4,2,254
5319,49,5,2,251
5320,49,6,2,247
5321,49,7,2,244
5322,49,8,2,240
5323,49,9,2,237
5324,49,10,2,234
5325,49,11,2,232
5326,49,12,2,229
5327,49,13,2,226
5328,49,14,2,223
5329,49,15,2,220
5330,49,16,2,216
5331,49,17,2,213
5332,49,18,2,210
5333,49,19,2,208
5334,49,20,2,204
5335,49,21,2,203
5336,49,22,2,199
5337,49,23,2,196
5338,49,24,2,195
5339,49,25,2,191
5340,49,26,2,189
5341,49,27,2,186
5342,49,28,2,182
5343,49,29,2,181
5344,49,30,2,177
5345,49,31,2,176
5346,49,32,2,172
5347,49,33,2,170
5348,49,34,2,166
5349,49,35,2,163
5350,49,36,2,160
5351,49,37,2,157
5352,49,38,2,155
5353,49,39,2,152
5354,49,40,2,149
5355,49,41,2,146
5356,49,42,2,144
5357,49,43,2,140
5358,49,44,2,137
5359,49,45,2,133
5360,49,46,2,130
5361,49,47,2,127
5362,49,48,2,124
5363,49,49,2,122
5364,49,50,2,119
5365,49,51,2,115
5366,49,52,2,113
5367,49,53,2,110
5368,49,54,2,107
5369,49,55,2,104
5370,49,56,2,101
5371,49,57,2,97
5372,49,58,2,94
5373,49,59,2,90
5374,49,60,2,89
5375,49,61,2,86
5376,49,62,2,83
5377,49,63,2,79
5378,49,64,2,76
5379,49,65,2,72
5380,49,66,2,69
5381,49,67,2,66
5382,49,68,2,64
5383,49,69,2,61
5384,49,70,2,57
5385,49,71,2,56
5386,49,72,2,52
5387,49,73,2,50
5388,49,74,2,47
5389,49,75,2,44
5390,49,76,2,41
5391,49,77,2,39
5392,49,78,2,35
5393,49,79,2,33
5394,49,80,2,30
5395,49,81,2,26
5396,49,82,2,23
5397,49,83,2,21
5398,49,84,2,18
5399,49,85,2,15
5400,49,86,2,12
5401,49,87,2,9
5402,49,88,2,7
5403,49,89,2,5
5404,49,90,2,4
5405,49,91,2,3
5406,49,92,2,1
5407,49,93,2,0
5408,50,0,2,274
5409,50,1,2,267
5410,50,2,2,266
5411,50,3,2,262
5412,50,4,2,260
5413,50,5,2,257
5414,50,6,2,255
5415,50,7,2,251
5416,50,8,2,250
5417,50,9,2,246
5418,50,10,2,244
5419,50,11,2,242
5420,50,12,2,238
5421,50,13,2,237
5422,50,14,2,233
5423,50,15,2,230
5424,50,16,2,227
5425,50,17,2,224
5426,50,18,2,221
5427,50,19,2,217
5428,50,20,2,215
5429,50,21,2,212
5430,50,22,2,209
5431,50,23,2,207
5432,50,24,2,204
5433,50,25,2,201
5434,50,26,2,198
5435,50,27,2,194
5436,50,28,2,192
5437,50,29,2,188
5438,50,30,2,186
5439,50,31,2,182
5440,50,32,2,180
5441,50,33,2,176
5442,50,34,2,173
5443,50,35,2,170
5444,50,36,2,167
5445,50,37,2,165
5446,50,38,2,162
5447,50,39,2,158
5448,50,40,2,155
5449,50,41,2,154
5450,50,42,2,150
5451,50,43,2,146
5452,50,44,2,143
5453,50,45,2,140
5454,50,46,2,137
5455,50,47,2,134
5456,50,48,2,132
5457,50,49,2,128
5458,50,50,2,125
5459,50,51,2,123
5460,50,52,2,118
5461,50,53,2,116
5462,50,54,2,113
5463,50,55,2,109
5464,50,56,2,107
5465,50,57,2,104
5466,50,58,2,100
5467,50,59,2,97
5468,50,60,2,94
5469,50,61,2,90
5470,50,62,2,86
5471,50,63,2,84
5472,50,64,2,80
5473,50,65,2,78
5474,50,66,2,75
5475,50,67,2,73
5476,50,68,2,70
5477,50,69,2,68
5478,50,70,2,66
5479,50,71,2,66
5480,50,72,2,64
5481,50,73,2,62
5482,50,74,2,62
5483,50,75,2,60
5484,50,76,2,59
5485,50,77,2,57
5486,50,78,2,56
5487,50,79,2,55
5488,50,80,2,53
5489,50,81,2,53
5490,50,82,2,51
5491,50,83,2,49
5492,50,84,2,48
5493,50,85,2,46
5494,50,86,2,45
5495,50,87,2,43
5496,50,88,2,42
5497,50,89,2,41
5498,50,90,2,39
5499,50,91,2,37
5500,50,92,2,35
5501,50,93,2,34
5502,50,94,2,32
5503,50,95,2,30
5504,50,96,2,30
5505,50,97,2,28
5506,50,98,2,28
5507,50,99,2,26
5508,50,100,2,25
5509,50,101,2,23
5510,50,102,2,22
5511,50,103,2,21
5512,50,104,2,20
5513,50,105,2,18
5514,50,106,2,18
5515,50,107,2,16
5516,50,108,2,14
5517,50,109,2,13
5518,50,110,2,11
5519,50,111,2,11
5520,50,112,2,9
5521,50,113,2,9
5522,50,114,2,7
5523,50,115,2,6
5524,50,116,2,4
5525,50,117,2,3
5526,50,118,2,2
5527,50,119,2,1
5528,50,120,2,0
5529,51,0,2,272
5530,51,1,2,266
5531,51,2,2,263
5532,51,3,2,261
5533,51,4,2,257
5534,51,5,2,253
5535,51,6,2,250
5536,51,7,2,246
5537,51,8,2,244
5538,51,9,2,241
5539,51,10,2,239
5540,51,11,2,236
5541,51,12,2,233
5542,51,13,2,231
5543,51,14,2,227
5544,51,15,2,226
5545,51,16,2,222
5546,51,17,2,219
5547,51,18,2,216
5548,51,19,2,212
5549,51,20,2,209
5550,51,21,2,205
5551,51,22,2,203
5552,51,23,2,199
5553,51,24,2,197
5554,51,25,2,195
5555,51,26,2,191
5556,51,27,2,188
5557,51,28,2,184
5558,51,29,2,181
5559,51,30,2,178
5560,51,31,2,174
5561,51,32,2,171
5562,51,33,2,170
5563,51,34,2,166
5564,51,35,2,162
5565,51,36,2,158
5566,51,37,2,154
5567,51,38,2,152
5568,51,39,2,148
5569,51,40,2,145
5570,51,41,2,143
5571,51,42,2,141
5572,51,43,2,137
5573,51,44,2,135
5574,51,45,2,132
5575,51,46,2,129
5576,51,47,2,125
5577,51,48,2,123
5578,51,49,2,120
5579,51,50,2,117
5580,51,51,2,114
5581,51,52,2,111
5582,51,53,2,109
5583,51,54,2,107
5584,51,55,2,105
5585,51,56,2,102
5586,51,57,2,99
5587,51,58,2,97
5588,51,59,2,94
5589,51,60,2,89
5590,51,61,2,88
5591,51,62,2,84
5592,51,63,2,82
5593,51,64,2,78
5594,51,65,2,76
5595,51,66,2,73
5596,51,67,2,70
5597,51,68,2,66
5598,51,69,2,65
5599,51,70,2,61
5600,51,71,2,57
5601,51,72,2,54
5602,51,73,2,50
5603,51,74,2,48
5604,51,75,2,44
5605,51,76,2,42
5606,51,77,2,39
5607,51,78,2,35
5608,51,79,2,33
5609,51,80,2,30
5610,51,81,2,28
5611,51,82,2,25
5612,51,83,2,21
5613,51,84,2,18
5614,51,85,2,16
5615,51,86,2,13
5616,51,87,2,11
5617,51,88,2,8
5618,51,89,2,7
5619,51,90,2,5
5620,51,91,2,3
5621,51,92,2,3
5622,51,93,2,1
5623,51,94,2,0
5624,52,0,2,257
5625,52,1,2,250
5626,52,2,2,248
5627,52,3,2,244
5628,52,4,2,242
5629,52,5,2,240
5630,52,6,2,237
5631,52,7,2,235
5632,52,8,2,231
5633,52,9,2,228
5634,52,10,2,227
5635,52,11,2,223
5636,52,12,2,221
5637,52,13,2,217
5638,52,14,2,214
5639,52,15,2,211
5640,52,16,2,209
5641,52,17,2,206
5642,52,18,2,205
5643,52,19,2,202
5644,52,20,2,200
5645,52,21,2,197
5646,52,22,2,194
5647,52,23,2,193
5648,52,24,2,188
5649,52,25,2,185
5650,52,26,2,182
5651,52,27,2,180
5652,52,28,2,176
5653,52,29,2,172
5654,52,30,2,168
5655,52,31,2,164
5656,52,32,2,161
5657,52,33,2,158
5658,52,34,2,155
5659,52,35,2,151
5660,52,36,2,149
5661,52,37,2,146
5662,52,38,2,142
5663,52,39,2,140
5664,52,40,2,136
5665,52,41,2,133
5666,52,42,2,129
5667,52,43,2,126
5668,52,44,2,123
5669,52,45,2,120
5670,52,46,2,116
5671,52,47,2,113
5672,52,48,2,111
5673,52,49,2,109
5674,52,50,2,105
5675,52,51,2,102
5676,52,52,2,101
5677,52,53,2,97
5678,52,54,2,94
5679,52,55,2,93
5680,52,56,2,90
5681,52,57,2,86
5682,52,58,2,83
5683,52,59,2,81
5684,52,60,2,79
5685,52,61,2,76
5686,52,62,2,73
5687,52,63,2,71
5688,52,64,2,67
5689,52,65,2,64
5690,52,66,2,60
5691,52,67,2,58
5692,52,68,2,55
5693,52,69,2,51
5694,52,70,2,47
5695,52,71,2,45
5696,52,72,2,41
5697,52,73,2,38
5698,52,74,2,34
5699,52,75,2,30
5700,52,76,2,30
5701,52,77,2,26
5702,52,78,2,24
5703,52,79,2,21
5704,52,80,2,20
5705,52,81,2,17
5706,52,82,2,15
5707,52,83,2,11
5708,52,84,2,10
5709,52,85,2,6
5710,52,86,2,4
5711,52,87,2,2
5712,52,88,2,2
5713,52,89,2,1
5714,52,90,2,0
5715,53,0,2,270
5716,53,1,2,267
5717,53,2,2,264
5718,53,3,2,260
5719,53,4,2,257
5720,53,5,2,254
5721,53,6,2,251
5722,53,7,2,249
5723,53,8,2,246
5724,53,9,2,242
5725,53,10,2,240
5726,53,11,2,237
5727,53,12,2,234
5728,53,13,2,232
5729,53,14,2,228
5730,53,15,2,226
5731,53,16,2,223
5732,53,17,2,220
5733,53,18,2,217
5734,53,19,2,213
5735,53,20,2,210
5736,53,21,2,208
5737,53,22,2,206
5738,53,23,2,203
5739,53,24,2,199
5740,53,25,2,196
5741,53,26,2,192
5742,53,27,2,189
5743,53,28,2,185
5744,53,29,2,182
5745,53,30,2,179
5746,53,31,2,176
5747,53,32,2,174
5748,53,33,2,172
5749,53,34,2,168
5750,53,35,2,166
5751,53,36,2,162
5752,53,37,2,160
5753,53,38,2,158
5754,53,39,2,156
5755,53,40,2,154
5756,53,41,2,150
5757,53,42,2,148
5758,53,43,2,145
5759,53,44,2,141
5760,53,45,2,138
5761,53,46,2,135
5762,53,47,2,134
5763,53,48,2,130
5764,53,49,2,126
5765,53,50,2,124
5766,53,51,2,123
5767,53,52,2,121
5768,53,53,2,120
5769,53,54,2,118
5770,53,55,2,116
5771,53,56,2,115
5772,53,57,2,114
5773,53,58,2,112
5774,53,59,2,111
5775,53,60,2,110
5776,53,61,2,108
5777,53,62,2,106
5778,53,63,2,105
5779,53,64,2,104
5780,53,65,2,102
5781,53,66,2,100
5782,53,67,2,99
5783,53,68,2,97
5784,53,69,2,97
5785,53,70,2,95
5786,53,71,2,94
5787,53,72,2,93
5788,53,73,2,91
5789,53,74,2,89
5790,53,75,2,88
5791,53,76,2,86
5792,53,77,2,85
5793,53,78,2,84
5794,53,79,2,83
5795,53,80,2,82
5796,53,81,2,80
5797,53,82,2,78
5798,53,83,2,78
5799,53,84,2,76
5800,53,85,2,76
5801,53,86,2,74
5802,53,87,2,73
5803,53,88,2,71
5804,53,89,2,69
5805,53,90,2,68
5806,53,91,2,66
5807,53,92,2,65
5808,53,93,2,64
5809,53,94,2,63
5810,53,95,2,62
5811,53,96,2,60
5812,53,97,2,59
5813,53,98,2,58
5814,53,99,2,56
5815,53,100,2,56
5816,53,101,2,54
5817,53,102,2,53
5818,53,103,2,52
5819,53,104,2,51
5820,53,105,2,49
5821,53,106,2,49
5822,53,107,2,47
5823,53,108,2,45
5824,53,109,2,45
5825,53,110,2,43
5826,53,111,2,42
5827,53,112,2,41
5828,53,113,2,39
5829,53,114,2,38
5830,53,115,2,36
5831,53,116,2,34
5832,53,117,2,32
5833,53,118,2,30
5834,53,119,2,28
5835,53,120,2,27
5836,53,121,2,25
5837,53,122,2,23
5838,53,123,2,21
5839,53,124,2,20
5840,53,125,2,18
5841,53,126,2,17
5842,53,127,2,15
5843,53,128,2,14
5844,53,129,2,12
5845,53,130,2,12
5846,53,131,2,10
5847,53,132,2,10
5848,53,133,2,8
5849,53,134,2,6
5850,53,135,2,4
5851,53,136,2,3
5852,53,137,2,2
5853,53,138,2,1
5854,53,139,2,0
5855,54,0,2,270
5856,54,1,2,263
5857,54,2,2,261
5858,54,3,2,257
5859,54,4,2,255
5860,54,5,2,252
5861,54,6,2,250
5862,54,7,2,246
5863,54,8,2,244
5864,54,9,2,240
5865,54,10,2,238
5866,54,11,2,235
5867,54,12,2,231
5868,54,13,2,227
5869,54,14,2,224
5870,54,15,2,221
5871,54,16,2,219
5872,54,17,2,216
5873,54,18,2,212
5874,54,19,2,209
5875,54,20,2,207
5876,54,21,2,203
5877,54,22,2,200
5878,54,23,2,197
5879,54,24,2,193
5880,54,25,2,189
5881,54,26,2,186
5882,54,27,2,182
5883,54,28,2,180
5884,54,29,2,178
5885,54,30,2,174
5886,54,31,2,170
5887,54,32,2,167
5888,54,33,2,165
5889,54,34,2,162
5890,54,35,2,158
5891,54,36,2,155
5892,54,37,2,153
5893,54,38,2,149
5894,54,39,2,146
5895,54,40,2,143
5896,54,41,2,140
5897,54,42,2,137
5898,54,43,2,136
5899,54,44,2,132
5900,54,45,2,130
5901,54,46,2,126
5902,54,47,2,123
5903,54,48,2,119
5904,54,49,2,116
5905,54,50,2,113
5906,54,51,2,110
5907,54,52,2,107
5908,54,53,2,104
5909,54,54,2,101
5910,54,55,2,99
5911,54,56,2,95
5912,54,57,2,92
5913,54,58,2,88
5914,54,59,2,85
5915,54,60,2,82
5916,54,61,2,80
5917,54,62,2,78
5918,54,63,2,74
5919,54,64,2,71
5920,54,65,2,67
5921,54,66,2,64
5922,54,67,2,61
5923,54,68,2,57
5924,54,69,2,55
5925,54,70,2,52
5926,54,71,2,48
5927,54,72,2,45
5928,54,73,2,41
5929,54,74,2,38
5930,54,75,2,35
5931,54,76,2,31
5932,54,77,2,28
5933,54,78,2,24
5934,54,79,2,22
5935,54,80,2,18
5936,54,81,2,16
5937,54,82,2,12
5938,54,83,2,9
5939,54,84,2,7
5940,54,85,2,5
5941,54,86,2,3
5942,54,87,2,3
5943,54,88,2,1
5944,54,89,2,1
5945,54,90,2,0
5946,55,0,2,282
5947,55,1,2,277
5948,55,2,2,273
5949,55,3,2,271
5950,55,4,2,267
5951,55,5,2,265
5952,55,6,2,261
5953,55,7,2,257
5954,55,8,2,254
5955,55,9,2,252
5956,55,10,2,249
5957,55,11,2,247
5958,55,12,2,244
5959,55,13,2,241
5960,55,14,2,239
5961,55,15,2,236
5962,55,16,2,232
5963,55,17,2,228
5964,55,18,2,226
5965,55,19,2,222
5966,55,20,2,219
5967,55,21,2,217
5968,55,22,2,214
5969,55,23,2,210
5970,55,24,2,206
5971,55,25,2,203
5972,55,26,2,200
5973,55,27,2,197
5974,55,28,2,194
5975,55,29,2,192
5976,55,30,2,190
5977,55,31,2,186
5978,55,32,2,184
5979,55,33,2,180
5980,55,34,2,177
5981,55,35,2,174
5982,55,36,2,171
5983,55,37,2,170
5984,55,38,2,166
5985,55,39,2,163
5986,55,40,2,160
5987,55,41,2,157
5988,55,42,2,155
5989,55,43,2,151
5990,55,44,2,151
5991,55,45,2,148
5992,55,46,2,146
5993,55,47,2,142
5994,55,48,2,139
5995,55,49,2,137
5996,55,50,2,133
5997,55,51,2,130
5998,55,52,2,128
5999,55,53,2,124
6000,55,54,2,122
6001,55,55,2,118
6002,55,56,2,116
6003,55,57,2,112
6004,55,58,2,110
6005,55,59,2,106
6006,55,60,2,103
6007,55,61,2,100
6008,55,62,2,97
6009,55,63,2,94
6010,55,64,2,90
6011,55,65,2,86
6012,55,66,2,84
6013,55,67,2,81
6014,55,68,2,78
6015,55,69,2,75
6016,55,70,2,71
6017,55,71,2,69
6018,55,72,2,66
6019,55,73,2,64
6020,55,74,2,61
6021,55,75,2,58
6022,55,76,2,56
6023,55,77,2,52
6024,55,78,2,49
6025,55,79,2,46
6026,55,80,2,42
6027,55,81,2,38
6028,55,82,2,36
6029,55,83,2,33
6030,55,84,2,30
6031,55,85,2,28
6032,55,86,2,25
6033,55,87,2,23
6034,55,88,2,19
6035,55,89,2,16
6036,55,90,2,13
6037,55,91,2,10
6038,55,92,2,7
6039,55,93,2,5
6040,55,94,2,2
6041,55,95,2,1
6042,55,96,2,0
6043,56,0,2,273
6044,56,1,2,266
6045,56,2,2,263
6046,56,3,2,259
6047,56,4,2,255
6048,56,5,2,253
6049,56,6,2,250
6050,56,7,2,248
6051,56,8,2,245
6052,56,9,2,242
6053,56,10,2,238
6054,56,11,2,236
6055,56,12,2,232
6056,56,13,2,230
6057,56,14,2,226
6058,56,15,2,224
6059,56,16,2,220
6060,56,17,2,218
6061,56,18,2,215
6062,56,19,2,212
6063,56,20,2,210
6064,56,21,2,206
6065,56,22,2,205
6066,56,23,2,201
6067,56,24,2,197
6068,56,25,2,195
6069,56,26,2,191
6070,56,27,2,190
6071,56,28,2,187
6072,56,29,2,185
6073,56,30,2,181
6074,56,31,2,179
6075,56,32,2,176
6076,56,33,2,173
6077,56,34,2,170
6078,56,35,2,169
6079,56,36,2,165
6080,56,37,2,162
6081,56,38,2,159
6082,56,39,2,155
6083,56,40,2,151
6084,56,41,2,150
6085,56,42,2,147
6086,56,43,2,145
6087,56,44,2,143
6088,56,45,2,141
6089,56,46,2,140
6090,56,47,2,138
6091,56,48,2,136
6092,56,49,2,135
6093,56,50,2,134
6094,56,51,2,133
6095,56,52,2,131
6096,56,53,2,130
6097,56,54,2,129
6098,56,55,2,127
6099,56,56,2,126
6100,56,57,2,124
6101,56,58,2,122
6102,56,59,2,120
6103,56,60,2,119
6104,56,61,2,118
6105,56,62,2,116
6106,56,63,2,114
6107,56,64,2,112
6108,56,65,2,110
6109,56,66,2,109
6110,56,67,2,108
6111,56,68,2,106
6112,56,69,2,104
6113,56,70,2,103
6114,56,71,2,101
6115,56,72,2,100
6116,56,73,2,99
6117,56,74,2,97
6118,56,75,2,96
6119,56,76,2,94
6120,56,77,2,93
6121,56,78,2,91
6122,56,79,2,89
6123,56,80,2,88
6124,56,81,2,86
6125,56,82,2,86
6126,56,83,2,84
6127,56,84,2,83
6128,56,85,2,82
6129,56,86,2,81
6130,56,87,2,80
6131,56,88,2,79
6132,56,89,2,77
6133,56,90,2,75
6134,56,91,2,73
6135,56,92,2,71
6136,56,93,2,71
6137,56,94,2,69
6138,56,95,2,67
6139,56,96,2,65
6140,56,97,2,63
6141,56,98,2,62
6142,56,99,2,60
6143,56,100,2,58
6144,56,101,2,57
6145,56,102,2,56
6146,56,103,2,54
6147,56,104,2,52
6148,56,105,2,51
6149,56,106,2,49
6150,56,107,2,49
6151,56,108,2,47
6152,56,109,2,47
6153,56,110,2,45
6154,56,111,2,43
6155,56,112,2,42
6156,56,113,2,40
6157,56,114,2,38
6158,56,115,2,37
6159,56,116,2,35
6160,56,117,2,33
6161,56,118,2,32
6162,56,119,2,30
6163,56,120,2,28
6164,56,121,2,27
6165,56,122,2,26
6166,56,123,2,24
6167,56,124,2,24
6168,56,125,2,22
6169,56,126,2,20
6170,56,127,2,20
6171,56,128,2,18
6172,56,129,2,17
6173,56,130,2,16
6174,56,131,2,15
6175,56,132,2,14
6176,56,133,2,12
6177,56,134,2,10
6178,56,135,2,10
6179,56,136,2,8
6180,56,137,2,8
6181,56,138,2,6
6182,56,139,2,4
6183,56,140,2,2
6184,56,141,2,2
6185,56,142,2,1
6186,56,143,2,0
6187,57,0,2,263
6188,57,1,2,257
6189,57,2,2,253
6190,57,3,2,251
6191,57,4,2,248
6192,57,5,2,245
6193,57,6,2,242
6194,57,7,2,238
6195,57,8,2,236
6196,57,9,2,232
6197,57,10,2,228
6198,57,11,2,224
6199,57,12,2,221
6200,57,13,2,218
6201,57,14,2,216
6202,57,15,2,212
6203,57,16,2,209
6204,57,17,2,206
6205,57,18,2,202
6206,57,19,2,200
6207,57,20,2,196
6208,57,21,2,194
6209,57,22,2,191
6210,57,23,2,188
6211,57,24,2,185
6212,57,25,2,182
6213,57,26,2,178
6214,57,27,2,175
6215,57,28,2,171
6216,57,29,2,169
6217,57,30,2,166
6218,57,31,2,165
6219,57,32,2,161
6220,57,33,2,159
6221,57,34,2,156
6222,57,35,2,154
6223,57,36,2,151
6224,57,37,2,148
6225,57,38,2,144
6226,57,39,2,140
6227,57,40,2,136
6228,57,41,2,132
6229,57,42,2,130
6230,57,43,2,126
6231,57,44,2,124
6232,57,45,2,121
6233,57,46,2,118
6234,57,47,2,116
6235,57,48,2,114
6236,57,49,2,114
6237,57,50,2,112
6238,57,51,2,110
6239,57,52,2,108
6240,57,53,2,107
6241,57,54,2,105
6242,57,55,2,103
6243,57,56,2,102
6244,57,57,2,100
6245,57,58,2,99
6246,57,59,2,97
6247,57,60,2,95
6248,57,61,2,94
6249,57,62,2,92
6250,57,63,2,91
6251,57,64,2,89
6252,57,65,2,87
6253,57,66,2,85
6254,57,67,2,84
6255,57,68,2,83
6256,57,69,2,82
6257,57,70,2,81
6258,57,71,2,80
6259,57,72,2,79
6260,57,73,2,77
6261,57,74,2,75
6262,57,75,2,74
6263,57,76,2,72
6264,57,77,2,71
6265,57,78,2,69
6266,57,79,2,67
6267,57,80,2,66
6268,57,81,2,64
6269,57,82,2,62
6270,57,83,2,60
6271,57,84,2,58
6272,57,85,2,58
6273,57,86,2,56
6274,57,87,2,56
6275,57,88,2,54
6276,57,89,2,52
6277,57,90,2,51
6278,57,91,2,49
6279,57,92,2,47
6280,57,93,2,46
6281,57,94,2,44
6282,57,95,2,43
6283,57,96,2,42
6284,57,97,2,40
6285,57,98,2,39
6286,57,99,2,38
6287,57,100,2,36
6288,57,101,2,34
6289,57,102,2,34
6290,57,103,2,32
6291,57,104,2,30
6292,57,105,2,28
6293,57,106,2,27
6294,57,107,2,25
6295,57,108,2,24
6296,57,109,2,22
6297,57,110,2,21
6298,57,111,2,19
6299,57,112,2,18
6300,57,113,2,16
6301,57,114,2,15
6302,57,115,2,13
6303,57,116,2,13
6304,57,117,2,11
6305,57,118,2,10
6306,57,119,2,8
6307,57,120,2,8
6308,57,121,2,6
6309,57,122,2,6
6310,57,123,2,4
6311,57,124,2,3
6312,57,125,2,1
6313,57,126,2,1
6314,57,127,2,0
6315,58,0,2,277
6316,58,1,2,270
6317,58,2,2,269
6318,58,3,2,265
6319,58,4,2,263
6320,58,5,2,260
6321,58,6,2,256
6322,58,7,2,253
6323,58,8,2,251
6324,58,9,2,248
6325,58,10,2,245
6326,58,11,2,244
6327,58,12,2,241
6328,58,13,2,238
6329,58,14,2,235
6330,58,15,2,232
6331,58,16,2,228
6332,58,17,2,226
6333,58,18,2,222
6334,58,19,2,220
6335,58,20,2,217
6336,58,21,2,214
6337,58,22,2,211
6338,58,23,2,210
6339,58,24,2,207
6340,58,25,2,203
6341,58,26,2,199
6342,58,27,2,197
6343,58,28,2,193
6344,58,29,2,191
6345,58,30,2,188
6346,58,31,2,184
6347,58,32,2,182
6348,58,33,2,179
6349,58,34,2,176
6350,58,35,2,173
6351,58,36,2,169
6352,58,37,2,165
6353,58,38,2,162
6354,58,39,2,160
6355,58,40,2,156
6356,58,41,2,155
6357,58,42,2,151
6358,58,43,2,149
6359,58,44,2,147
6360,58,45,2,144
6361,58,46,2,142
6362,58,47,2,139
6363,58,48,2,136
6364,58,49,2,133
6365,58,50,2,130
6366,58,51,2,126
6367,58,52,2,124
6368,58,53,2,121
6369,58,54,2,117
6370,58,55,2,115
6371,58,56,2,112
6372,58,57,2,109
6373,58,58,2,105
6374,58,59,2,103
6375,58,60,2,99
6376,58,61,2,97
6377,58,62,2,94
6378,58,63,2,91
6379,58,64,2,89
6380,58,65,2,86
6381,58,66,2,83
6382,58,67,2,81
6383,58,68,2,79
6384,58,69,2,76
6385,58,70,2,75
6386,58,71,2,73
6387,58,72,2,72
6388,58,73,2,70
6389,58,74,2,68
6390,58,75,2,66
6391,58,76,2,65
6392,58,77,2,63
6393,58,78,2,61
6394,58,79,2,60
6395,58,80,2,59
6396,58,81,2,57
6397,58,82,2,55
6398,58,83,2,53
6399,58,84,2,52
6400,58,85,2,51
6401,58,86,2,49
6402,58,87,2,48
6403,58,88,2,47
6404,58,89,2,45
6405,58,90,2,45
6406,58,91,2,43
6407,58,92,2,42
6408,58,93,2,40
6409,58,94,2,38
6410,58,95,2,37
6411,58,96,2,36
6412,58,97,2,34
6413,58,98,2,32
6414,58,99,2,32
6415,58,100,2,30
6416,58,101,2,29
6417,58,102,2,27
6418,58,103,2,26
6419,58,104,2,25
6420,58,105,2,23
6421,58,106,2,22
6422,58,107,2,20
6423,58,108,2,19
6424,58,109,2,17
6425,58,110,2,16
6426,58,111,2,15
6427,58,112,2,13
6428,58,113,2,11
6429,58,114,2,10
6430,58,115,2,8
6431,58,116,2,6
6432,58,117,2,4
6433,58,118,2,3
6434,58,119,2,2
6435,58,120,2,1
6436,58,121,2,0
6437,59,0,2,275
6438,59,1,2,271
6439,59,2,2,268
6440,59,3,2,265
6441,59,4,2,261
6442,59,5,2,261
6443,59,6,2,257
