,RunId,Step,malevolent,Agents
5173,56,6,0,257
5174,56,7,0,255
5175,56,8,0,251
5176,56,9,0,249
5177,56,10,0,245
5178,56,11,0,243
5179,56,12,0,239
5180,56,13,0,236
5181,56,14,0,235
5182,56,15,0,232
5183,56,16,0,228
5184,56,17,0,225
5185,56,18,0,222
5186,56,19,0,221
5187,56,20,0,217
5188,56,21,0,213
5189,56,22,0,210
5190,56,23,0,209
5191,56,24,0,205
5192,56,25,0,201
5193,56,26,0,199
5194,56,27,0,195
5195,56,28,0,194
5196,56,29,0,190
5197,56,30,0,187
5198,56,31,0,184
5199,56,32,0,181
5200,56,33,0,178
5201,56,34,0,175
5202,56,35,0,171
5203,56,36,0,167
5204,56,37,0,163
5205,56,38,0,160
5206,56,39,0,157
5207,56,40,0,154
5208,56,41,0,150
5209,56,42,0,147
5210,56,43,0,145
5211,56,44,0,141
5212,56,45,0,138
5213,56,46,0,135
5214,56,47,0,132
5215,56,48,0,129
5216,56,49,0,127
5217,56,50,0,123
5218,56,51,0,119
5219,56,52,0,115
5220,56,53,0,112
5221,56,54,0,110
5222,56,55,0,107
5223,56,56,0,104
5224,56,57,0,100
5225,56,58,0,96
5226,56,59,0,94
5227,56,60,0,92
5228,56,61,0,90
5229,56,62,0,87
5230,56,63,0,83
5231,56,64,0,80
5232,56,65,0,78
5233,56,66,0,75
5234,56,67,0,71
5235,56,68,0,68
5236,56,69,0,65
5237,56,70,0,61
5238,56,71,0,59
5239,56,72,0,55
5240,56,73,0,53
5241,56,74,0,50
5242,56,75,0,46
5243,56,76,0,42
5244,56,77,0,39
5245,56,78,0,35
5246,56,79,0,32
5247,56,80,0,29
5248,56,81,0,26
5249,56,82,0,24
5250,56,83,0,22
5251,56,84,0,19
5252,56,85,0,16
5253,56,86,0,14
5254,56,87,0,11
5255,56,88,0,8
5256,56,89,0,7
5257,56,90,0,5
5258,56,91,0,4
5259,56,92,0,3
5260,56,93,0,2
5261,56,94,0,0
5262,57,0,0,270
5263,57,1,0,265
5264,57,2,0,261
5265,57,3,0,259
5266,57,4,0,255
5267,57,5,0,251
5268,57,6,0,249
5269,57,7,0,245
5270,57,8,0,241
5271,57,9,0,238
5272,57,10,0,234
5273,57,11,0,232
5274,57,12,0,230
5275,57,13,0,227
5276,57,14,0,223
5277,57,15,0,222
5278,57,16,0,218
5279,57,17,0,216
5280,57,18,0,213
5281,57,19,0,209
5282,57,20,0,206
5283,57,21,0,203
5284,57,22,0,200
5285,57,23,0,197
5286,57,24,0,194
5287,57,25,0,191
5288,57,26,0,189
5289,57,27,0,185
5290,57,28,0,181
5291,57,29,0,177
5292,57,30,0,176
5293,57,31,0,172
5294,57,32,0,169
5295,57,33,0,167
5296,57,34,0,164
5297,57,35,0,162
5298,57,36,0,158
5299,57,37,0,156
5300,57,38,0,153
5301,57,39,0,149
5302,57,40,0,147
5303,57,41,0,144
5304,57,42,0,140
5305,57,43,0,138
5306,57,44,0,134
5307,57,45,0,133
5308,57,46,0,130
5309,57,47,0,128
5310,57,48,0,124
5311,57,49,0,121
5312,57,50,0,118
5313,57,51,0,115
5314,57,52,0,112
5315,57,53,0,109
5316,57,54,0,106
5317,57,55,0,103
5318,57,56,0,99
5319,57,57,0,97
5320,57,58,0,93
5321,57,59,0,92
5322,57,60,0,88
5323,57,61,0,85
5324,57,62,0,83
5325,57,63,0,80
5326,57,64,0,76
5327,57,65,0,74
5328,57,66,0,70
5329,57,67,0,67
5330,57,68,0,64
5331,57,69,0,60
5332,57,70,0,56
5333,57,71,0,54
5334,57,72,0,50
5335,57,73,0,46
5336,57,74,0,43
5337,57,75,0,42
5338,57,76,0,38
5339,57,77,0,35
5340,57,78,0,32
5341,57,79,0,28
5342,57,80,0,25
5343,57,81,0,21
5344,57,82,0,19
5345,57,83,0,16
5346,57,84,0,14
5347,57,85,0,10
5348,57,86,0,9
5349,57,87,0,6
5350,57,88,0,4
5351,57,89,0,3
5352,57,90,0,1
5353,57,91,0,0
5354,58,0,0,267
5355,58,1,0,261
5356,58,2,0,259
5357,58,3,0,255
5358,58,4,0,252
5359,58,5,0,249
5360,58,6,0,246
5361,58,7,0,242
5362,58,8,0,239
5363,58,9,0,237
5364,58,10,0,233
5365,58,11,0,230
5366,58,12,0,226
5367,58,13,0,222
5368,58,14,0,221
5369,58,15,0,217
5370,58,16,0,214
5371,58,17,0,211
5372,58,18,0,208
5373,58,19,0,205
5374,58,20,0,202
5375,58,21,0,199
5376,58,22,0,196
5377,58,23,0,194
5378,58,24,0,190
5379,58,25,0,187
5380,58,26,0,184
5381,58,27,0,182
5382,58,28,0,179
5383,58,29,0,176
5384,58,30,0,173
5385,58,31,0,171
5386,58,32,0,167
5387,58,33,0,163
5388,58,34,0,160
5389,58,35,0,157
5390,58,36,0,154
5391,58,37,0,151
5392,58,38,0,148
5393,58,39,0,146
5394,58,40,0,142
5395,58,41,0,139
5396,58,42,0,136
5397,58,43,0,133
5398,58,44,0,129
5399,58,45,0,127
5400,58,46,0,124
5401,58,47,0,122
5402,58,48,0,120
5403,58,49,0,116
5404,58,50,0,112
5405,58,51,0,110
5406,58,52,0,106
5407,58,53,0,102
5408,58,54,0,100
5409,58,55,0,96
5410,58,56,0,94
5411,58,57,0,91
5412,58,58,0,89
5413,58,59,0,87
5414,58,60,0,83
5415,58,61,0,81
5416,58,62,0,78
5417,58,63,0,76
5418,58,64,0,74
5419,58,65,0,70
5420,58,66,0,67
5421,58,67,0,64
5422,58,68,0,62
5423,58,69,0,59
5424,58,70,0,55
5425,58,71,0,53
5426,58,72,0,49
5427,58,73,0,47
5428,58,74,0,44
5429,58,75,0,41
5430,58,76,0,38
5431,58,77,0,35
5432,58,78,0,33
5433,58,79,0,30
5434,58,80,0,26
5435,58,81,0,24
5436,58,82,0,21
5437,58,83,0,19
5438,58,84,0,16
5439,58,85,0,13
5440,58,86,0,10
5441,58,87,0,6
5442,58,88,0,5
5443,58,89,0,1
5444,58,90,0,0
5445,59,0,0,270
5446,59,1,0,264
5447,59,2,0,262
5448,59,3,0,260
5449,59,4,0,258
5450,59,5,0,255
5451,59,6,0,251
5452,59,7,0,247
5453,59,8,0,244
5454,59,9,0,240
5455,59,10,0,239
5456,59,11,0,236
5457,59,12,0,233
5458,59,13,0,231
5459,59,14,0,227
5460,59,15,0,223
5461,59,16,0,219
5462,59,17,0,216
5463,59,18,0,214
5464,59,19,0,211
5465,59,20,0,207
5466,59,21,0,207
5467,59,22,0,203
5468,59,23,0,199
5469,59,24,0,195
5470,59,25,0,192
5471,59,26,0,188
5472,59,27,0,184
5473,59,28,0,183
5474,59,29,0,180
5475,59,30,0,177
5476,59,31,0,173
5477,59,32,0,171
5478,59,33,0,168
5479,59,34,0,166
5480,59,35,0,163
5481,59,36,0,160
5482,59,37,0,157
5483,59,38,0,155
5484,59,39,0,153
5485,59,40,0,150
5486,59,41,0,149
5487,59,42,0,145
5488,59,43,0,142
5489,59,44,0,139
5490,59,45,0,135
5491,59,46,0,132
5492,59,47,0,128
5493,59,48,0,125
5494,59,49,0,123
5495,59,50,0,120
5496,59,51,0,117
5497,59,52,0,113
5498,59,53,0,110
5499,59,54,0,108
5500,59,55,0,105
5501,59,56,0,101
5502,59,57,0,100
5503,59,58,0,96
5504,59,59,0,93
5505,59,60,0,90
5506,59,61,0,89
5507,59,62,0,85
5508,59,63,0,84
5509,59,64,0,81
5510,59,65,0,78
5511,59,66,0,74
5512,59,67,0,71
5513,59,68,0,68
5514,59,69,0,66
5515,59,70,0,63
5516,59,71,0,60
5517,59,72,0,57
5518,59,73,0,53
5519,59,74,0,51
5520,59,75,0,48
5521,59,76,0,45
5522,59,77,0,42
5523,59,78,0,38
5524,59,79,0,36
5525,59,80,0,32
5526,59,81,0,29
5527,59,82,0,27
5528,59,83,0,24
5529,59,84,0,20
5530,59,85,0,16
5531,59,86,0,15
5532,59,87,0,11
5533,59,88,0,11
5534,59,89,0,7
5535,59,90,0,6
5536,59,91,0,3
5537,59,92,0,1
5538,59,93,0,1
5539,59,94,0,0
5540,60,0,0,249
5541,60,1,0,243
5542,60,2,0,240
5543,60,3,0,236
5544,60,4,0,235
5545,60,5,0,231
5546,60,6,0,228
5547,60,7,0,224
5548,60,8,0,222
5549,60,9,0,218
5550,60,10,0,215
5551,60,11,0,212
5552,60,12,0,208
5553,60,13,0,205
5554,60,14,0,203
5555,60,15,0,200
5556,60,16,0,198
5557,60,17,0,195
5558,60,18,0,192
5559,60,19,0,188
5560,60,20,0,185
5561,60,21,0,182
5562,60,22,0,179
5563,60,23,0,178
5564,60,24,0,174
5565,60,25,0,170
5566,60,26,0,166
5567,60,27,0,163
5568,60,28,0,160
5569,60,29,0,158
5570,60,30,0,155
5571,60,31,0,151
5572,60,32,0,148
5573,60,33,0,145
5574,60,34,0,142
5575,60,35,0,139
5576,60,36,0,137
5577,60,37,0,133
5578,60,38,0,130
5579,60,39,0,127
5580,60,40,0,123
5581,60,41,0,121
5582,60,42,0,119
5583,60,43,0,117
5584,60,44,0,114
5585,60,45,0,110
5586,60,46,0,106
5587,60,47,0,102
5588,60,48,0,100
5589,60,49,0,97
5590,60,50,0,95
5591,60,51,0,91
5592,60,52,0,89
5593,60,53,0,85
5594,60,54,0,82
5595,60,55,0,79
5596,60,56,0,76
5597,60,57,0,73
5598,60,58,0,71
5599,60,59,0,69
5600,60,60,0,65
5601,60,61,0,62
5602,60,62,0,59
5603,60,63,0,57
5604,60,64,0,53
5605,60,65,0,52
5606,60,66,0,49
5607,60,67,0,45
5608,60,68,0,43
5609,60,69,0,40
5610,60,70,0,37
5611,60,71,0,34
5612,60,72,0,30
5613,60,73,0,27
5614,60,74,0,23
5615,60,75,0,20
5616,60,76,0,17
5617,60,77,0,14
5618,60,78,0,11
5619,60,79,0,7
5620,60,80,0,4
5621,60,81,0,2
5622,60,82,0,1
5623,60,83,0,1
5624,60,84,0,0
5625,61,0,0,258
5626,61,1,0,253
5627,61,2,0,250
5628,61,3,0,247
5629,61,4,0,243
5630,61,5,0,241
5631,61,6,0,238
5632,61,7,0,236
5633,61,8,0,232
5634,61,9,0,230
5635,61,10,0,226
5636,61,11,0,223
5637,61,12,0,219
5638,61,13,0,219
5639,61,14,0,215
5640,61,15,0,212
5641,61,16,0,209
5642,61,17,0,207
5643,61,18,0,203
5644,61,19,0,199
5645,61,20,0,196
5646,61,21,0,192
5647,61,22,0,189
5648,61,23,0,187
5649,61,24,0,184
5650,61,25,0,181
5651,61,26,0,179
5652,61,27,0,177
5653,61,28,0,173
5654,61,29,0,170
5655,61,30,0,168
5656,61,31,0,164
5657,61,32,0,161
5658,61,33,0,160
5659,61,34,0,156
5660,61,35,0,153
5661,61,36,0,150
5662,61,37,0,146
5663,61,38,0,144
5664,61,39,0,141
5665,61,40,0,137
5666,61,41,0,134
5667,61,42,0,133
5668,61,43,0,129
5669,61,44,0,127
5670,61,45,0,123
5671,61,46,0,119
5672,61,47,0,117
5673,61,48,0,114
5674,61,49,0,110
5675,61,50,0,107
5676,61,51,0,104
5677,61,52,0,101
5678,61,53,0,99
5679,61,54,0,95
5680,61,55,0,93
5681,61,56,0,90
5682,61,57,0,87
5683,61,58,0,85
5684,61,59,0,83
5685,61,60,0,80
5686,61,61,0,77
5687,61,62,0,74
5688,61,63,0,71
5689,61,64,0,67
5690,61,65,0,65
5691,61,66,0,61
5692,61,67,0,61
5693,61,68,0,57
5694,61,69,0,54
5695,61,70,0,52
5696,61,71,0,48
5697,61,72,0,44
5698,61,73,0,43
5699,61,74,0,40
5700,61,75,0,36
5701,61,76,0,32
5702,61,77,0,29
5703,61,78,0,25
5704,61,79,0,23
5705,61,80,0,19
5706,61,81,0,16
5707,61,82,0,13
5708,61,83,0,11
5709,61,84,0,8
5710,61,85,0,6
5711,61,86,0,2
5712,61,87,0,1
5713,61,88,0,0
5714,62,0,0,267
5715,62,1,0,263
5716,62,2,0,259
5717,62,3,0,257
5718,62,4,0,253
5719,62,5,0,249
5720,62,6,0,247
5721,62,7,0,244
5722,62,8,0,240
5723,62,9,0,237
5724,62,10,0,234
5725,62,11,0,230
5726,62,12,0,228
5727,62,13,0,224
5728,62,14,0,221
5729,62,15,0,218
5730,62,16,0,214
5731,62,17,0,213
5732,62,18,0,209
5733,62,19,0,205
5734,62,20,0,202
5735,62,21,0,198
5736,62,22,0,195
5737,62,23,0,192
5738,62,24,0,188
5739,62,25,0,185
5740,62,26,0,182
5741,62,27,0,179
5742,62,28,0,175
5743,62,29,0,172
5744,62,30,0,169
5745,62,31,0,165
5746,62,32,0,163
5747,62,33,0,161
5748,62,34,0,157
5749,62,35,0,155
5750,62,36,0,151
5751,62,37,0,148
5752,62,38,0,144
5753,62,39,0,141
5754,62,40,0,138
5755,62,41,0,135
5756,62,42,0,131
5757,62,43,0,127
5758,62,44,0,123
5759,62,45,0,120
5760,62,46,0,116
5761,62,47,0,113
5762,62,48,0,110
5763,62,49,0,107
5764,62,50,0,103
5765,62,51,0,100
5766,62,52,0,97
5767,62,53,0,94
5768,62,54,0,90
5769,62,55,0,88
5770,62,56,0,84
5771,62,57,0,80
5772,62,58,0,77
5773,62,59,0,74
5774,62,60,0,71
5775,62,61,0,68
5776,62,62,0,65
5777,62,63,0,63
5778,62,64,0,59
5779,62,65,0,56
5780,62,66,0,53
5781,62,67,0,50
5782,62,68,0,46
5783,62,69,0,44
5784,62,70,0,40
5785,62,71,0,38
5786,62,72,0,36
5787,62,73,0,33
5788,62,74,0,30
5789,62,75,0,27
5790,62,76,0,25
5791,62,77,0,22
5792,62,78,0,18
5793,62,79,0,17
5794,62,80,0,13
5795,62,81,0,11
5796,62,82,0,10
5797,62,83,0,8
5798,62,84,0,7
5799,62,85,0,5
5800,62,86,0,4
5801,62,87,0,3
5802,62,88,0,1
5803,62,89,0,1
5804,62,90,0,0
5805,63,0,0,250
5806,63,1,0,246
5807,63,2,0,244
5808,63,3,0,241
5809,63,4,0,239
5810,63,5,0,235
5811,63,6,0,231
5812,63,7,0,230
5813,63,8,0,226
5814,63,9,0,222
5815,63,10,0,219
5816,63,11,0,217
5817,63,12,0,213
5818,63,13,0,212
5819,63,14,0,208
5820,63,15,0,205
5821,63,16,0,203
5822,63,17,0,200
5823,63,18,0,197
5824,63,19,0,194
5825,63,20,0,191
5826,63,21,0,189
5827,63,22,0,186
5828,63,23,0,184
5829,63,24,0,182
5830,63,25,0,179
5831,63,26,0,176
5832,63,27,0,172
5833,63,28,0,169
5834,63,29,0,167
5835,63,30,0,163
5836,63,31,0,161
5837,63,32,0,157
5838,63,33,0,155
5839,63,34,0,153
5840,63,35,0,149
5841,63,36,0,145
5842,63,37,0,143
5843,63,38,0,140
5844,63,39,0,137
5845,63,40,0,135
5846,63,41,0,131
5847,63,42,0,127
5848,63,43,0,123
5849,63,44,0,120
5850,63,45,0,117
5851,63,46,0,114
5852,63,47,0,111
5853,63,48,0,109
5854,63,49,0,106
5855,63,50,0,104
5856,63,51,0,101
5857,63,52,0,98
5858,63,53,0,95
5859,63,54,0,92
5860,63,55,0,88
5861,63,56,0,87
5862,63,57,0,83
5863,63,58,0,81
5864,63,59,0,78
5865,63,60,0,75
5866,63,61,0,71
5867,63,62,0,70
5868,63,63,0,67
5869,63,64,0,64
5870,63,65,0,61
5871,63,66,0,57
5872,63,67,0,56
5873,63,68,0,53
5874,63,69,0,51
5875,63,70,0,47
5876,63,71,0,44
5877,63,72,0,41
5878,63,73,0,38
5879,63,74,0,35
5880,63,75,0,33
5881,63,76,0,31
5882,63,77,0,28
5883,63,78,0,24
5884,63,79,0,21
5885,63,80,0,18
5886,63,81,0,15
5887,63,82,0,13
5888,63,83,0,10
5889,63,84,0,7
5890,63,85,0,5
5891,63,86,0,3
5892,63,87,0,2
5893,63,88,0,1
5894,63,89,0,0
5895,64,0,0,250
5896,64,1,0,246
5897,64,2,0,242
5898,64,3,0,239
5899,64,4,0,235
5900,64,5,0,233
5901,64,6,0,229
5902,64,7,0,228
5903,64,8,0,224
5904,64,9,0,221
5905,64,10,0,217
5906,64,11,0,215
5907,64,12,0,211
5908,64,13,0,209
5909,64,14,0,205
5910,64,15,0,201
5911,64,16,0,198
5912,64,17,0,197
5913,64,18,0,193
5914,64,19,0,192
5915,64,20,0,188
5916,64,21,0,185
5917,64,22,0,182
5918,64,23,0,179
5919,64,24,0,175
5920,64,25,0,171
5921,64,26,0,169
5922,64,27,0,165
5923,64,28,0,163
5924,64,29,0,161
5925,64,30,0,159
5926,64,31,0,156
5927,64,32,0,153
5928,64,33,0,150
5929,64,34,0,149
5930,64,35,0,146
5931,64,36,0,143
5932,64,37,0,141
5933,64,38,0,137
5934,64,39,0,135
5935,64,40,0,131
5936,64,41,0,129
5937,64,42,0,126
5938,64,43,0,122
5939,64,44,0,120
5940,64,45,0,116
5941,64,46,0,113
5942,64,47,0,110
5943,64,48,0,106
5944,64,49,0,106
5945,64,50,0,102
5946,64,51,0,100
5947,64,52,0,96
5948,64,53,0,92
5949,64,54,0,89
5950,64,55,0,86
5951,64,56,0,82
5952,64,57,0,78
5953,64,58,0,76
5954,64,59,0,73
5955,64,60,0,70
5956,64,61,0,67
5957,64,62,0,64
5958,64,63,0,62
5959,64,64,0,59
5960,64,65,0,55
5961,64,66,0,52
5962,64,67,0,48
5963,64,68,0,45
5964,64,69,0,43
5965,64,70,0,40
5966,64,71,0,37
5967,64,72,0,34
5968,64,73,0,32
5969,64,74,0,29
5970,64,75,0,26
5971,64,76,0,23
5972,64,77,0,21
5973,64,78,0,17
5974,64,79,0,15
5975,64,80,0,12
5976,64,81,0,11
5977,64,82,0,9
5978,64,83,0,7
5979,64,84,0,6
5980,64,85,0,4
5981,64,86,0,4
5982,64,87,0,2
5983,64,88,0,1
5984,64,89,0,0
5985,65,0,0,265
5986,65,1,0,259
5987,65,2,0,256
5988,65,3,0,255
5989,65,4,0,251
5990,65,5,0,248
5991,65,6,0,244
5992,65,7,0,243
5993,65,8,0,239
5994,65,9,0,237
5995,65,10,0,233
5996,65,11,0,231
5997,65,12,0,228
5998,65,13,0,226
5999,65,14,0,224
6000,65,15,0,221
6001,65,16,0,218
6002,65,17,0,214
6003,65,18,0,211
6004,65,19,0,208
6005,65,20,0,205
6006,65,21,0,202
6007,65,22,0,199
6008,65,23,0,196
6009,65,24,0,192
6010,65,25,0,190
6011,65,26,0,187
6012,65,27,0,183
6013,65,28,0,181
6014,65,29,0,177
6015,65,30,0,174
6016,65,31,0,170
6017,65,32,0,168
6018,65,33,0,164
6019,65,34,0,161
6020,65,35,0,158
6021,65,36,0,155
6022,65,37,0,151
6023,65,38,0,148
6024,65,39,0,146
6025,65,40,0,143
6026,65,41,0,139
6027,65,42,0,135
6028,65,43,0,133
6029,65,44,0,129
6030,65,45,0,125
6031,65,46,0,122
6032,65,47,0,119
6033,65,48,0,115
6034,65,49,0,113
6035,65,50,0,109
6036,65,51,0,108
6037,65,52,0,104
6038,65,53,0,100
6039,65,54,0,97
6040,65,55,0,93
6041,65,56,0,91
6042,65,57,0,88
6043,65,58,0,85
6044,65,59,0,81
6045,65,60,0,78
6046,65,61,0,76
6047,65,62,0,72
6048,65,63,0,70
6049,65,64,0,66
6050,65,65,0,62
6051,65,66,0,59
6052,65,67,0,56
6053,65,68,0,53
6054,65,69,0,51
6055,65,70,0,47
6056,65,71,0,47
6057,65,72,0,43
6058,65,73,0,41
6059,65,74,0,38
6060,65,75,0,34
6061,65,76,0,30
6062,65,77,0,28
6063,65,78,0,24
6064,65,79,0,22
6065,65,80,0,19
6066,65,81,0,15
6067,65,82,0,12
6068,65,83,0,10
6069,65,84,0,8
6070,65,85,0,6
6071,65,86,0,3
6072,65,87,0,1
6073,65,88,0,1
6074,65,89,0,0
6075,66,0,0,258
6076,66,1,0,253
6077,66,2,0,250
6078,66,3,0,248
6079,66,4,0,244
6080,66,5,0,243
6081,66,6,0,239
6082,66,7,0,237
6083,66,8,0,234
6084,66,9,0,230
6085,66,10,0,227
6086,66,11,0,225
6087,66,12,0,222
6088,66,13,0,218
6089,66,14,0,216
6090,66,15,0,213
6091,66,16,0,210
6092,66,17,0,207
6093,66,18,0,205
6094,66,19,0,203
6095,66,20,0,199
6096,66,21,0,197
6097,66,22,0,193
6098,66,23,0,190
6099,66,24,0,187
6100,66,25,0,183
6101,66,26,0,181
6102,66,27,0,177
6103,66,28,0,173
6104,66,29,0,170
6105,66,30,0,168
6106,66,31,0,165
6107,66,32,0,163
6108,66,33,0,159
6109,66,34,0,156
6110,66,35,0,152
6111,66,36,0,151
6112,66,37,0,147
6113,66,38,0,147
6114,66,39,0,143
6115,66,40,0,140
6116,66,41,0,136
6117,66,42,0,134
6118,66,43,0,131
6119,66,44,0,127
6120,66,45,0,124
6121,66,46,0,122
6122,66,47,0,118
6123,66,48,0,117
6124,66,49,0,113
6125,66,50,0,109
6126,66,51,0,106
6127,66,52,0,104
6128,66,53,0,100
6129,66,54,0,96
6130,66,55,0,92
6131,66,56,0,91
6132,66,57,0,87
6133,66,58,0,84
6134,66,59,0,82
6135,66,60,0,78
6136,66,61,0,75
6137,66,62,0,72
6138,66,63,0,70
6139,66,64,0,67
6140,66,65,0,63
6141,66,66,0,60
6142,66,67,0,57
6143,66,68,0,55
6144,66,69,0,51
6145,66,70,0,49
6146,66,71,0,45
6147,66,72,0,43
6148,66,73,0,40
6149,66,74,0,37
6150,66,75,0,34
6151,66,76,0,31
6152,66,77,0,30
6153,66,78,0,26
6154,66,79,0,24
6155,66,80,0,21
6156,66,81,0,18
6157,66,82,0,16
6158,66,83,0,13
6159,66,84,0,11
6160,66,85,0,8
6161,66,86,0,6
6162,66,87,0,3
6163,66,88,0,2
6164,66,89,0,1
6165,66,90,0,1
6166,66,91,0,0
6167,67,0,0,256
6168,67,1,0,252
6169,67,2,0,249
6170,67,3,0,247
6171,67,4,0,243
6172,67,5,0,242
6173,67,6,0,238
6174,67,7,0,234
6175,67,8,0,232
6176,67,9,0,228
6177,67,10,0,228
6178,67,11,0,224
6179,67,12,0,221
6180,67,13,0,219
6181,67,14,0,215
6182,67,15,0,213
6183,67,16,0,209
6184,67,17,0,208
6185,67,18,0,204
6186,67,19,0,201
6187,67,20,0,198
6188,67,21,0,194
6189,67,22,0,190
6190,67,23,0,187
6191,67,24,0,183
6192,67,25,0,181
6193,67,26,0,177
6194,67,27,0,174
6195,67,28,0,171
6196,67,29,0,168
6197,67,30,0,165
6198,67,31,0,161
6199,67,32,0,159
6200,67,33,0,155
6201,67,34,0,151
6202,67,35,0,150
6203,67,36,0,147
6204,67,37,0,143
6205,67,38,0,140
6206,67,39,0,136
6207,67,40,0,133
6208,67,41,0,130
6209,67,42,0,128
6210,67,43,0,125
6211,67,44,0,121
6212,67,45,0,118
6213,67,46,0,116
6214,67,47,0,114
6215,67,48,0,110
6216,67,49,0,107
6217,67,50,0,104
6218,67,51,0,100
6219,67,52,0,97
6220,67,53,0,94
6221,67,54,0,90
6222,67,55,0,89
6223,67,56,0,86
6224,67,57,0,82
6225,67,58,0,79
6226,67,59,0,76
6227,67,60,0,73
6228,67,61,0,70
6229,67,62,0,67
6230,67,63,0,64
6231,67,64,0,62
6232,67,65,0,58
6233,67,66,0,54
6234,67,67,0,51
6235,67,68,0,48
6236,67,69,0,46
6237,67,70,0,42
6238,67,71,0,39
6239,67,72,0,36
6240,67,73,0,33
6241,67,74,0,32
6242,67,75,0,29
6243,67,76,0,25
6244,67,77,0,24
6245,67,78,0,20
6246,67,79,0,19
6247,67,80,0,15
6248,67,81,0,13
6249,67,82,0,11
6250,67,83,0,8
6251,67,84,0,8
6252,67,85,0,6
6253,67,86,0,5
6254,67,87,0,4
6255,67,88,0,4
6256,67,89,0,3
6257,67,90,0,2
6258,67,91,0,1
6259,67,92,0,0
6260,68,0,0,273
6261,68,1,0,268
6262,68,2,0,265
6263,68,3,0,262
6264,68,4,0,260
6265,68,5,0,257
6266,68,6,0,253
6267,68,7,0,251
6268,68,8,0,248
6269,68,9,0,245
6270,68,10,0,243
6271,68,11,0,239
6272,68,12,0,237
6273,68,13,0,234
6274,68,14,0,230
6275,68,15,0,227
6276,68,16,0,223
6277,68,17,0,219
6278,68,18,0,216
6279,68,19,0,213
6280,68,20,0,209
6281,68,21,0,207
6282,68,22,0,204
6283,68,23,0,202
6284,68,24,0,198
6285,68,25,0,195
6286,68,26,0,193
6287,68,27,0,189
6288,68,28,0,186
6289,68,29,0,182
6290,68,30,0,181
6291,68,31,0,177
6292,68,32,0,176
6293,68,33,0,172
6294,68,34,0,171
6295,68,35,0,167
6296,68,36,0,167
6297,68,37,0,163
6298,68,38,0,159
6299,68,39,0,155
6300,68,40,0,152
6301,68,41,0,149
6302,68,42,0,147
6303,68,43,0,144
6304,68,44,0,142
6305,68,45,0,138
6306,68,46,0,135
6307,68,47,0,132
6308,68,48,0,128
6309,68,49,0,125
6310,68,50,0,121
6311,68,51,0,119
6312,68,52,0,116
6313,68,53,0,114
6314,68,54,0,110
6315,68,55,0,107
6316,68,56,0,103
6317,68,57,0,102
6318,68,58,0,98
6319,68,59,0,95
6320,68,60,0,91
6321,68,61,0,88
6322,68,62,0,84
6323,68,63,0,83
6324,68,64,0,79
6325,68,65,0,77
6326,68,66,0,73
6327,68,67,0,71
6328,68,68,0,67
6329,68,69,0,64
6330,68,70,0,62
6331,68,71,0,58
6332,68,72,0,55
6333,68,73,0,53
6334,68,74,0,50
6335,68,75,0,47
6336,68,76,0,43
6337,68,77,0,42
6338,68,78,0,38
6339,68,79,0,34
6340,68,80,0,32
6341,68,81,0,28
6342,68,82,0,27
6343,68,83,0,23
6344,68,84,0,21
6345,68,85,0,17
6346,68,86,0,14
6347,68,87,0,13
6348,68,88,0,10
6349,68,89,0,8
6350,68,90,0,7
6351,68,91,0,5
6352,68,92,0,4
6353,68,93,0,3
6354,68,94,0,2
6355,68,95,0,1
6356,68,96,0,0
6357,69,0,0,273
6358,69,1,0,268
6359,69,2,0,264
6360,69,3,0,263
6361,69,4,0,259
6362,69,5,0,256
6363,69,6,0,253
6364,69,7,0,250
6365,69,8,0,248
6366,69,9,0,244
6367,69,10,0,241
6368,69,11,0,238
6369,69,12,0,235
6370,69,13,0,232
6371,69,14,0,230
6372,69,15,0,227
6373,69,16,0,224
6374,69,17,0,221
6375,69,18,0,219
6376,69,19,0,216
6377,69,20,0,213
6378,69,21,0,210
6379,69,22,0,207
6380,69,23,0,204
6381,69,24,0,200
6382,69,25,0,196
6383,69,26,0,194
6384,69,27,0,191
6385,69,28,0,188
6386,69,29,0,184
6387,69,30,0,181
6388,69,31,0,178
6389,69,32,0,176
6390,69,33,0,173
6391,69,34,0,170
6392,69,35,0,166
6393,69,36,0,163
6394,69,37,0,161
6395,69,38,0,157
6396,69,39,0,153
6397,69,40,0,150
6398,69,41,0,148
6399,69,42,0,145
6400,69,43,0,142
6401,69,44,0,138
6402,69,45,0,134
6403,69,46,0,131
6404,69,47,0,127
6405,69,48,0,127
6406,69,49,0,123
6407,69,50,0,122
6408,69,51,0,119
6409,69,52,0,116
6410,69,53,0,113
6411,69,54,0,109
6412,69,55,0,106
6413,69,56,0,103
6414,69,57,0,100
6415,69,58,0,97
6416,69,59,0,96
6417,69,60,0,92
6418,69,61,0,88
6419,69,62,0,84
6420,69,63,0,81
6421,69,64,0,77
6422,69,65,0,75
6423,69,66,0,71
6424,69,67,0,68
6425,69,68,0,65
6426,69,69,0,61
6427,69,70,0,59
6428,69,71,0,55
6429,69,72,0,52
6430,69,73,0,49
6431,69,74,0,47
6432,69,75,0,43
6433,69,76,0,40
6434,69,77,0,37
6435,69,78,0,34
6436,69,79,0,32
6437,69,80,0,28
6438,69,81,0,27
6439,69,82,0,24
6440,69,83,0,21
6441,69,84,0,19
6442,69,85,0,15
6443,69,86,0,12
